UID,N_MONOCOT,N_MONOCOTS_NAT,N_MONOCOTS_ALIEN,FQAI_ALL,FQAI_FREQ_ALL,FQAI_COV_ALL,FQAI_COV_NAT
3494,9,7,2,12.85,66.81,39.78,114.75
3496,14,12,2,20.83,61.4,63.41,90.96
3497,7,5,2,13.1,79.57,52.67,147.55
3502,16,12,3,31.98,54.43,47.92,67.74
3503,18,16,2,36.62,52.26,65.64,75.17
3504,6,4,2,9.65,102.12,25.29,139.23
3505,11,8,2,30.29,56.77,38.13,65.3
3506,1,1,0,4.9,91.86,119.31,150
3508,3,3,0,4.52,34.46,21.24,78.29
3511,14,11,3,21.46,53.38,51.49,76.64
3512,10,8,2,31.01,67.58,67.08,80.29
3529,15,14,1,45.48,61.65,63.17,67.21
3530,6,6,0,34.21,118.46,130.17,133.21
3532,5,5,0,25,67.95,50.82,50.82
3544,12,11,1,39.29,82.56,90.88,95.86
3545,9,7,0,14.25,90.76,128.47,152.6
3547,6,6,0,28.3,94.99,105.62,105.62
3548,8,7,0,21.43,140.33,174.73,196.22
3562,5,5,0,15.92,274.11,284.24,284.24
3569,2,2,0,14.5,354.55,350.01,350.01
3570,3,3,0,21.5,226.78,254,254
3572,2,2,0,18.66,173.93,169.53,169.53
3573,1,1,0,13.1,67.71,29.97,31.1
3574,9,6,2,14.68,61.83,122.01,133.04
3575,3,2,1,10,275,320.61,373.06
3576,3,3,0,17.15,283.83,284.88,284.88
3624,2,2,0,10.61,530.33,532.03,532.03
3627,9,9,0,32.51,108.54,111.5,111.5
3629,6,6,0,21.23,85.17,90.96,90.96
3630,8,6,1,7.54,63.56,52.77,83.54
3632,9,4,5,4.25,22.01,14.26,29.13
3636,13,12,1,22.63,62.38,35.87,43.81
3637,8,5,3,7.14,30.37,33.95,55.4
3638,9,5,3,7.3,23.96,1.82,30.1
3639,17,12,4,12.34,39.87,59.16,107.96
3640,11,9,2,11.25,68.75,57.01,75.84
3641,19,15,4,20.83,56.9,54.86,64.59
3643,6,4,1,2.04,29.16,2.4,23.05
3654,2,1,1,11.5,312.5,426.56,511.27
3655,2,2,0,20.33,265.52,298.18,298.18
3656,2,0,2,4.04,121.24,130.72,700
3657,1,1,0,9,900,900,900
3659,2,2,0,20.03,286.17,350.18,350.18
3660,3,2,1,18.66,192,193.66,273.96
3661,3,2,1,9.81,446.13,487.04,597.16
3662,11,5,5,7.72,28.43,12.98,52.29
3663,8,5,3,12.16,51.54,55.02,84.27
3667,4,3,1,9.39,168.57,147.09,349.76
3670,21,21,0,47.5,74.91,80.76,82.75
3671,11,11,0,39.37,100.14,101.1,102.43
3672,20,14,4,22.53,33.69,9.97,74.86
3676,13,12,1,27.86,56.82,59.96,66.64
3678,6,5,1,21.08,193.25,217.59,226.79
3679,1,1,0,9.9,494.97,494.97,494.97
3681,6,6,0,25.89,88.36,85.76,86.25
3682,1,1,0,7,700,700,700
3683,1,1,0,7,700,700,700
3693,4,4,0,28.44,79.96,64.91,64.91
3694,7,5,1,10.96,125.22,110.67,279.3
3695,1,1,0,10.61,530.33,498.22,498.22
3702,11,11,0,28.9,62.66,62.14,62.14
3712,14,8,5,8.08,19.82,42.26,91.97
3713,15,13,2,20.98,55.76,54.42,59.17
3714,17,17,0,37.56,54.04,65.37,67.36
3715,4,4,0,24.14,79.71,84.16,84.7
3730,2,2,0,10.5,283.33,348.15,348.15
3731,3,3,0,20.4,159.92,197.41,221.34
3732,1,1,0,7,700,700,700
3733,1,1,0,7,700,700,700
3734,3,3,0,14.74,207.88,197.99,197.99
3735,4,4,0,15.91,210.05,246.61,246.61
3736,3,3,0,29.77,89.96,89.58,89.58
3737,7,7,0,28.57,82.49,84.68,84.68
3738,0,0,0,18.15,94.76,96.25,118.94
3739,6,6,0,26.13,113.83,125.49,125.49
3740,6,5,1,17.99,40.29,58.74,79.84
3741,1,1,0,9.9,494.97,494.97,494.97
3742,2,1,0,7.35,110.47,111.43,122.47
3751,1,0,1,0,0,0,0
3752,2,2,0,20.27,100.43,79.94,79.94
3753,12,8,3,20.24,43.44,34.02,49.16
3755,2,2,0,13.86,384.9,482.01,482.01
3790,14,14,0,33.79,82.92,92.04,93.16
3791,7,7,0,29.58,97.28,103.51,103.51
3792,4,4,0,13.5,384.38,421.56,421.56
3793,7,7,0,17.75,113,135.6,135.6
3794,4,4,0,32.26,78.1,77.74,85.99
3795,1,1,0,22.71,122.93,132.2,152.36
3798,5,4,0,10.06,48.03,43.09,60.96
3801,5,4,0,4.47,72.67,19.3,151.32
3802,11,10,1,19.9,40.06,39.83,47.93
3803,5,5,0,16,59.39,55.91,58.77
3804,5,5,0,14.07,77.61,52.64,55.87
3805,14,11,1,31.12,52.96,60.16,66.69
3807,8,4,3,3.47,22.14,29.43,67.32
3809,14,7,5,18.19,37.2,37.88,72.9
3810,8,8,0,22.65,64.32,55.27,57.35
3811,7,2,4,1.11,10.79,15.15,62.7
3812,10,8,1,17.92,50.84,34.83,39.99
3822,3,2,0,3.5,50,7.92,82.88
3823,13,13,0,42.31,69.66,66.27,66.87
3824,10,10,0,25.59,70.16,70.27,73.89
3828,18,18,0,33.95,48.2,42.33,43.33
3830,18,18,0,35.5,67.72,60.24,63.45
3832,16,16,0,27.42,68.2,65.57,68.73
3834,1,1,0,29.35,176.65,168.93,168.93
3839,9,9,0,30.01,109.59,123.08,123.08
3840,3,3,0,23.33,132.48,155.8,160.34
3847,19,18,1,44.54,72.84,72.75,75
3848,3,3,0,15.2,54.73,39.23,40.06
3849,5,3,1,15.89,39.91,39.38,44.33
3850,3,1,1,27.93,88.39,91.61,101.14
3851,5,3,2,25.63,68.76,70.36,81.92
3855,3,2,1,2.56,9.22,6.65,10.11
3857,0,0,0,21.11,188.44,211.84,211.88
3858,22,20,2,31.37,53.81,49.45,53.42
3859,19,16,3,24.36,60.28,58.37,61.21
3860,4,3,1,18.44,116.53,69.91,213.47
3861,7,7,0,21.02,103.23,110.17,110.17
3862,9,9,0,25.97,118.4,130.73,130.73
3863,10,10,0,21.2,79.65,83.49,85.22
3864,1,1,0,16,400,451.41,451.41
3868,19,18,1,33.27,56.86,43.66,49.98
3869,33,33,0,41.86,34.99,38.5,42.33
3870,12,5,6,11.14,37.4,49.74,125.37
3871,14,12,2,36.27,76.9,84.96,95.47
3873,10,10,0,29.24,81.7,79.27,82.98
3874,8,8,0,33.44,61.22,52.86,54.46
3875,2,2,0,17.48,74.81,86.24,96.31
3876,21,21,0,26.92,38.68,35.31,38.24
3878,8,7,0,18.99,54.33,48.92,62.32
3880,2,1,1,5.5,131.82,125.38,269.34
3881,2,1,1,12.66,234.21,253.31,327.46
3882,8,8,0,37.88,128.72,127.32,129.71
3883,3,3,0,14.55,91.46,124.69,124.69
3885,4,3,1,15.88,103.26,108.08,200.52
3886,2,1,1,9.84,180.92,120.74,243.18
3887,2,0,2,0.82,11.66,0.94,200
3888,3,1,2,8.5,201.25,202.53,517.8
3890,3,2,1,12.97,288.2,361.15,412.95
3891,7,6,1,15.56,71.44,107.14,115.29
3892,1,0,0,3.54,191.93,204.88,300
3893,2,2,0,11.31,612.83,636.03,636.03
3894,0,0,0,12.7,479.2,576.7,576.7
3895,1,1,0,16,400,465.34,465.34
3896,5,5,0,19.19,335.19,359.8,359.8
3897,15,11,2,21.84,38.97,33.18,57.57
3898,11,8,1,17.32,48.36,16.12,42.18
3909,12,11,1,44.93,100.67,93.39,95.63
3910,6,6,0,28.6,116.44,126.79,126.79
3911,5,5,0,22.13,84.63,85.74,85.74
3912,11,11,0,28.85,63.81,55.07,55.73
3913,1,0,1,6.94,108.87,227.66,281.13
3915,16,16,0,37.89,53.71,42.4,42.71
3916,16,16,0,38.93,44.5,34.12,38.94
3917,23,22,1,43.53,45.94,38.06,38.76
3918,11,10,1,32.38,55.21,54.46,58.44
3919,7,7,0,23.88,88.27,76.39,76.52
3920,2,2,0,27.73,142.08,159.72,159.75
3930,2,1,1,3.5,63.64,11.97,121.78
3931,1,0,1,2.5,61.11,8.39,146.03
3932,1,0,1,1.73,21.65,1.63,300
3933,2,2,0,13.28,442.64,458.84,458.84
3934,3,2,1,10.54,68.27,31.26,102.1
3935,0,0,0,0,0,0,0
3936,1,1,0,8.05,139.53,194.82,263.19
3955,15,14,0,30.08,93.72,94.33,104.52
3957,5,5,0,17.44,344.62,339.25,339.25
3959,3,3,0,29.46,144.19,163.2,163.2
3961,2,2,0,25.75,163.75,179.69,179.69
3963,2,2,0,9.81,325.79,321.57,321.57
3964,13,13,0,33.99,68.38,55.19,55.19
3965,4,4,0,30.83,80.21,91.43,93.13
3980,5,5,0,18.78,99.54,131.06,131.06
3981,11,10,1,22.8,68.63,60.45,68.69
3982,4,4,0,19.4,113.03,134.49,134.49
3983,13,12,1,33.57,55.55,58.64,62.59
3984,14,10,4,29.14,62.07,71.75,88.26
3986,4,4,0,15,161.26,158.47,158.47
3987,11,8,2,17.54,38.74,21.04,50.34
3990,6,4,1,19.35,66.23,58.5,89.01
3991,7,7,0,35.67,106.83,121.31,123.43
3993,7,5,1,14.31,65.39,20.88,94.22
4008,1,1,0,7,700,700,700
4009,1,1,0,20.85,166.3,210.54,227.75
4010,1,1,0,7,700,700,700
4011,15,15,0,32.87,77.03,89.17,97.32
4012,5,5,0,18.9,274.65,293.99,293.99
4014,6,6,0,28.19,65.04,64.99,73.85
4015,6,4,0,18.28,53.35,27.67,90.2
4018,9,8,0,30.41,108.71,148.42,158.28
4019,10,10,0,31.73,58.71,58.07,61.13
4020,10,10,0,38.19,64.87,63.65,67.39
4021,13,12,0,26.67,40.56,35.11,49.45
4024,1,1,0,20.41,304.73,323.4,323.43
4025,16,15,0,40.48,104.13,105.13,109.37
4026,15,15,0,48.2,163.9,172.68,172.79
4033,10,10,0,26.84,62.14,75.81,78.92
4034,6,4,1,12.67,140.35,124.17,204.64
4035,7,5,1,12,122.92,117.41,152.6
4050,16,10,4,18.63,57.26,53.73,89.56
4052,5,3,1,6.45,50.12,35.31,109.65
4053,10,8,2,14.16,106.4,110.01,135.49
4054,1,0,1,8.08,141.13,4.32,335.88
4055,2,1,1,6.93,248.7,139.21,641.47
4056,3,3,0,17.76,253.07,259.12,259.12
4057,7,1,5,10.39,38.07,37.62,65.38
4058,4,3,1,12,352.94,385.17,460.64
4059,1,1,0,10,1000,1000,1000
4060,4,3,1,12.5,367.65,436.46,504.45
4062,5,4,1,15.91,256.33,311.23,333.84
4063,2,2,0,20.55,205.12,231.66,231.66
4065,11,11,0,29.26,77.02,84.51,85.69
4067,5,5,0,23.57,191.46,199.58,199.58
4069,33,32,0,40.99,46.71,49.92,52.83
4070,16,16,0,42.02,75.94,63.61,65.58
4071,15,14,0,38.08,62.97,76.19,83.29
4072,5,5,0,33.09,163.16,153.03,153.05
4073,25,22,0,31.98,55.45,24.84,54.23
4074,8,6,1,21.44,65.07,57.54,61.3
4075,8,5,2,13.28,102.29,76.9,143.17
4077,15,6,5,19.69,37.37,35.08,51.14
4078,8,5,2,12.2,107.47,80.13,122.7
4079,8,5,1,12.7,36.18,36.22,47.76
4080,10,10,0,22.36,90.52,86.37,86.37
4081,1,1,0,7,700,700,700
4082,1,1,0,7,700,700,700
4083,6,6,0,18.69,173.63,206.27,206.27
4084,6,6,0,20.85,154.83,169.06,169.06
4111,4,3,1,13.67,137.04,149.83,173.4
4287,3,3,0,28.87,109.15,114.2,118.77
4288,15,14,0,30.87,93.78,103.01,110.46
4289,7,6,1,22.31,183.23,111.22,240.85
4290,2,2,0,12.12,427.24,458.77,458.77
4292,15,13,0,33.03,53.15,53.85,61.95
4294,7,6,0,26.75,51.92,65.59,80.06
4295,11,8,2,18.83,66,23.97,61.57
4296,5,4,1,19.54,49.92,40.56,74.37
4297,12,11,0,24.17,65.96,81.8,92.01
4299,3,3,0,19.65,278.32,272.54,272.54
4300,10,8,1,12.37,64.82,49.88,94.88
4302,4,3,1,10.21,156.86,15.36,235.45
4303,4,3,1,12,364.29,418.93,484.82
4304,7,6,1,15.01,126.19,25.65,169.93
4305,4,4,0,15.5,391.18,396.49,396.49
4306,6,4,1,12.33,120.74,128.23,145.35
4307,4,3,1,13.42,280.75,206.66,420.27
4310,17,16,1,33.04,59.96,56.97,60.48
4311,15,10,4,19.06,45.48,54.61,67.72
4312,7,7,0,30.92,60.71,73.96,78.91
4313,4,2,0,8.74,89.02,105.44,144.08
4314,6,5,1,16.52,69.69,57.08,61.26
4315,5,5,0,18.74,247.49,262.29,262.29
4316,9,8,1,25.12,179.45,165.33,198.56
4317,14,14,0,36.39,91.5,100.02,102.6
4353,2,2,0,15.59,519.62,519.62,519.62
4354,11,10,0,35.85,58.84,53.82,54.78
4355,14,13,0,27.32,50.89,40.2,47.59
4357,5,4,0,20.4,69.95,75.25,83.37
4359,9,9,0,26.37,49.2,48.4,50.4
4360,6,5,0,17.67,48.73,47.3,80.49
4361,12,12,0,28.46,60.7,45.37,46.5
4362,6,4,2,12.66,60.66,26.22,98.46
4363,17,15,2,29.76,40.76,34.59,36.34
4364,1,0,0,13.91,75.18,17.74,102.72
4365,9,9,0,15.5,92.46,154.96,171.91
4366,6,4,2,22.46,170.7,178.34,234.85
4367,2,2,0,20.86,269.24,295.95,344.56
4368,4,3,1,18.62,59.91,24.67,73.13
4369,29,22,5,32.49,40.08,51.68,67.21
4370,4,3,1,16.99,387.59,402.89,450.53
4372,20,19,0,29.26,52.43,26.34,52.65
4373,10,7,3,27.73,49.4,51.4,68.83
4374,4,3,1,18.9,267.86,229.54,367.83
4380,7,5,1,19.95,52.35,65.18,69.77
4381,5,5,0,27.85,103.48,87.59,87.59
4383,1,1,0,25.05,159.48,160.94,160.94
4384,22,22,0,39.75,63.22,56.54,57
4385,2,2,0,26.33,111.85,133.39,133.39
4386,3,2,1,7.42,91.66,88.3,128.85
4387,3,3,0,19.27,104.83,103.15,103.15
4388,7,7,0,36.76,138.31,139.64,139.64
4389,4,4,0,15.21,316.24,334.98,334.98
4390,6,6,0,31.73,92.68,105.08,105.08
4391,4,4,0,29.52,157.69,183.54,183.54
4392,15,15,0,39.56,60.79,58.97,59.48
4393,6,6,0,33.79,96.33,83.34,83.34
4394,5,5,0,24.03,242.18,240.33,240.33
4395,4,4,0,25.7,91.46,111.18,125.66
4396,8,8,0,21.39,66.76,63.32,63.32
4397,3,2,1,19.51,116.34,10.3,218.06
4398,13,12,0,32.15,51.88,53.05,54.47
4399,11,11,0,26.93,97.49,112.08,112.08
4400,14,11,3,21.75,31.86,21.76,46.67
4401,6,6,0,26.75,75.37,76.35,76.35
4403,12,11,1,26.1,66.8,73.05,74.01
4404,5,4,1,19.09,277.79,268.27,324.19
4405,16,16,0,30.26,45.21,49.79,50.6
4406,18,18,0,31.86,78.96,87.07,87.07
4410,8,8,0,31.4,49.56,63.04,69.49
4441,12,11,0,38.26,97.41,100.33,103.46
4442,12,11,0,27.39,70.95,96.16,112.38
4443,3,3,0,10.61,83.42,13.99,15.88
4445,2,2,0,17.15,302.1,284.51,284.51
4446,1,1,0,7,700,700,700
4447,12,12,0,41.41,118.75,120.95,123.6
4448,12,12,0,44.82,97.93,103.9,105.07
4449,14,13,0,25.28,84.74,85.6,88.49
4450,25,24,0,34.14,76.32,85.82,89.05
4453,18,18,0,31.23,128.65,129.65,129.65
4456,19,17,0,35.53,102.85,108,111.04
4460,12,11,0,34.77,74.48,84.99,93.28
4461,14,13,0,28.81,81.42,103.62,117.53
4462,20,15,0,31.24,79.02,92.68,108.17
4463,10,10,0,22.26,88.31,97.56,110.31
4464,15,12,1,27.12,78.84,89.23,102.3
4465,1,1,0,16.17,526.03,519.63,519.63
4466,3,3,0,22.86,381.62,368.14,368.14
4467,11,10,0,19.56,96.17,72.92,123.99
4468,2,2,0,22.45,373.87,367.45,367.45
4469,9,7,1,15.93,77.08,56.36,127.34
4470,4,1,3,13.14,49.33,4.67,164.42
4471,15,9,5,16.54,29.93,36.87,75.15
4472,9,8,0,25.69,75.14,80,82.42
4473,3,3,0,24.57,350.59,345.91,345.91
4474,7,5,1,17.66,75.92,40.71,139.48
4476,13,12,1,29.62,62.66,58.41,92.72
4479,6,6,0,22.8,82.67,97.8,113.09
4480,9,9,0,41.58,85.75,88.83,90.67
4481,3,3,0,34.83,124.2,122.82,124.85
4482,5,3,1,19.94,52.02,16.07,51.75
4483,16,16,0,32.96,95.9,112.43,115.93
4484,5,3,1,20.55,51.46,16.16,58.9
4485,5,5,0,28.59,126.73,130.72,130.72
4486,21,13,6,18.34,36.38,25.77,59.45
4487,2,2,0,26.4,121.31,117.75,117.75
4488,8,8,0,42.01,102.41,96.92,100.68
4489,9,9,0,36.85,146.78,156.61,156.61
4490,12,12,0,35.43,78.24,71.75,75.92
4491,9,6,2,14.92,63.96,32.32,115.56
4492,6,6,0,36.52,91.32,74.29,75.23
4494,3,3,0,32.76,185.73,197.68,197.68
4496,14,14,0,40.8,75.09,73.34,75.47
4497,1,1,0,7,700,700,700
4498,1,1,0,10.97,351.66,325.42,325.42
4500,10,9,1,19.44,51.24,45.4,53.47
4501,6,6,0,19.9,180.21,190.97,190.97
4502,7,7,0,22.39,124.59,143.28,143.28
4539,6,6,0,25.71,119.61,119.12,119.12
4541,4,4,0,15,373.68,373.79,373.79
4543,7,7,0,18.03,254.22,282.55,282.55
4546,17,15,0,32.62,47.68,44.29,48.25
4547,10,10,0,20.11,35.68,18.37,22.73
4548,6,4,1,14.09,72.01,68.5,74.61
4549,13,13,0,19.96,101.13,113.73,113.73
4552,10,9,0,30.75,34.08,39.91,50.31
4681,14,14,0,25.31,44.65,57.37,61.46
4682,15,7,7,18.46,25.36,22.05,33.65
4683,13,12,0,33.85,54.94,51.66,56.53
4684,27,26,1,40.65,41.75,43.83,46.04
4685,11,9,1,29.67,37.44,26.1,49.88
4686,12,11,1,25.03,50.25,59.04,71.08
4687,15,11,3,26.41,70.02,37.11,78.41
4688,21,19,1,37.18,50.91,57.15,60.18
4689,3,3,0,18,450,450,450
4690,16,16,0,36.94,46.68,42.84,45.3
4693,17,16,1,37.99,54.83,43.76,44.78
4694,10,10,0,25.63,85.59,95.91,102.67
4695,14,10,3,31.9,54.54,66.88,77.4
4697,13,12,1,29.59,61.52,72.82,85.51
4698,13,11,0,34.29,80.5,90.04,94.42
4699,14,10,2,26.29,49.27,54.93,72.12
4700,21,18,1,38.2,55.09,52.26,57.67
4701,13,12,0,37.05,60.77,51.31,55.73
4702,17,16,0,40.54,68.26,63.36,66.75
4703,19,18,1,38.67,64.02,69.52,73.01
4705,17,13,3,32.01,59.2,67.41,77.64
4706,5,3,0,19.44,71.53,77.92,115.36
4707,23,18,3,34.42,47.54,52.91,62.42
4714,12,10,0,33.55,73.17,74.9,80.12
4715,14,10,1,30.86,55.9,69.38,81.69
4716,16,13,2,21.29,45.53,33.25,68.66
4717,11,7,2,13.66,22.9,9.55,11.76
4718,7,7,0,22.39,104.01,93.35,93.35
4719,8,8,0,26.74,66.48,57.6,58.36
4720,13,12,0,23.5,34.56,38.84,44.75
4721,15,12,2,20.15,27.11,20.16,24.78
4722,9,9,0,30.09,58.12,59,63.25
4725,7,6,1,17.47,124.5,170.37,180.45
4726,4,1,2,11.7,38.91,34.08,149.69
4739,3,3,0,15.5,281.82,331.41,331.41
4740,1,1,0,12.09,175.84,148.31,313.22
4741,4,4,0,16.3,91.43,77.65,115.11
4742,0,0,0,5.5,131.25,126.32,263.93
4743,15,14,1,27.79,34.05,30.48,35.39
4744,8,5,2,12.73,71.18,90.12,117.08
4745,10,8,1,8.43,29.05,33.44,32.5
4746,3,3,0,2.41,15.08,15.08,37.8
4747,11,10,0,22.39,99.89,110.9,117.61
4748,6,1,3,6.71,29.07,41.21,20.31
4749,20,20,0,33.52,67.73,66.39,67.23
4750,8,7,1,11.83,31.19,34.87,43.61
4752,4,3,1,6.8,75.59,40.51,139.1
4754,1,1,0,10,1000,1000,1000
4755,5,5,0,24.9,89.3,97.78,127.32
4756,1,1,0,10,1000,1000,1000
4757,3,2,1,10.97,413.77,540.88,690.41
4758,16,14,1,23.97,32.27,31.2,33.22
4759,5,3,2,10.24,26.34,29.47,32.7
4760,4,4,0,14.91,40.7,33.83,48.75
4763,34,30,3,27.81,47.39,49.61,56.81
4764,30,24,5,19.31,43.05,64.94,77.64
4765,17,12,4,20.02,75.63,52.56,138.77
4766,6,4,1,14.07,69.38,38.16,62.33
4767,17,15,2,14.62,80.18,93.63,107.16
4768,11,6,4,13.92,43.23,12.61,70.33
4770,5,4,1,17.64,140.66,148.45,154.18
4771,1,1,0,7,700,700,700
4772,1,1,0,7,700,700,700
4773,1,1,0,7,700,700,700
4774,2,2,0,18.03,141.88,144.32,144.32
4775,9,9,0,23.3,56.06,70.77,75.53
4776,11,9,1,27.16,69.09,78.87,87.89
4777,8,7,0,24.78,113.9,133.86,147.36
4778,14,13,0,25.58,123.88,121.62,125.28
4779,7,5,1,22.31,95.32,109.53,115.43
4780,7,6,0,14.86,133.41,90.26,162.53
4781,7,6,1,11.46,105.53,121.32,127.4
4787,15,14,1,16.89,54.02,62.43,70.69
4791,1,1,0,7.75,47.06,81.82,84.96
4792,5,4,0,14.19,46.49,22.07,86.54
4793,12,10,1,19.17,39.9,33.87,43.23
4794,4,4,0,18.74,186,281.65,281.65
4795,20,17,1,23.33,48.08,15.36,51.38
4796,10,7,2,16.02,39.17,41.59,78.38
4797,5,3,0,7.33,43.21,32.02,137.63
4798,9,8,1,20.47,94.47,84.27,90.96
4799,35,23,10,19.48,26.72,33.78,79.7
4800,21,15,3,21.3,39.34,21.87,45.71
4801,16,7,7,10.85,22.05,23.2,62.87
4802,22,13,7,20.16,25.78,4.94,61.48
4803,10,10,0,20.5,107.59,45.35,45.38
4813,16,16,0,29.7,42.79,43.33,45.29
4814,7,7,0,15,136.19,103.08,103.08
4816,3,3,0,12,139.17,94.04,94.04
4818,5,5,0,12.37,120.43,77.29,182.39
4845,20,12,7,12.44,41.7,3.14,85.83
4846,16,14,1,19.42,77.71,99.24,106.37
4856,2,2,0,25.49,133.27,169.6,174.32
4858,13,11,2,9.39,53.29,75.51,82.46
4860,5,5,0,26.84,98.48,132.85,138.33
4861,3,3,0,32.67,78.38,77.6,94.01
4862,7,6,1,16.25,277.17,260.59,342.1
4863,4,3,1,12.02,144.45,103.26,136.9
4864,5,5,0,25.24,67.54,55.49,79.87
4865,7,6,0,35.92,66.15,78.38,83.8
4866,7,6,1,29.63,72.13,76.72,82.38
4867,8,6,1,31.9,67.66,66.1,73.4
4868,7,4,2,13.66,38.49,25.62,104.27
4869,4,2,1,15.01,50.21,54.77,92.71
4870,4,4,0,27.8,115.08,82.66,82.66
4871,10,10,0,37.95,71.82,83.59,86.69
4872,6,3,2,8,57.43,28.89,158.3
4873,8,7,0,10.25,94.47,146.5,174.86
4874,12,8,4,12.86,46.8,16.06,62.04
4875,3,2,1,8.13,107.54,38.19,166.9
4876,4,3,1,6.94,133.12,123.24,237.53
4877,6,6,0,17.04,119.51,134.2,150.41
4878,5,5,0,28.81,85.91,109.55,123.16
4880,2,2,0,28.57,129.59,144.01,151.7
4881,12,11,1,20.5,51.28,70.21,74.32
4883,16,15,0,22.58,35.25,15.89,29.38
4885,8,7,0,16.38,39.45,9.1,56.87
4887,23,19,1,36.52,80.54,75.97,99.76
4888,25,23,1,42.01,50.79,56.48,58.79
4890,7,5,0,10,115.87,124.98,155.52
4891,9,7,0,31.18,65.6,62.39,73.94
4892,14,13,0,47.65,56.28,55.3,57.52
4893,9,9,0,33.2,53.11,41.03,42.74
4894,12,10,1,25.86,51.25,29.04,74.4
4895,13,11,1,36.28,53.18,68.95,74.29
4896,11,10,0,31.62,53.21,64.88,68.44
4897,1,0,0,3,37.5,7.87,224.37
4898,17,10,2,16.55,33.81,32.59,49.71
4899,12,8,2,27.13,56.75,15.73,39.34
4900,16,12,2,28.99,54.79,64.03,78.74
4901,9,9,0,27.99,69.6,74.65,83.76
4902,8,7,0,30.63,62.12,64.29,72.76
4903,20,15,3,24.17,58.05,67.79,92.87
4904,24,17,4,32.02,44.58,57.5,68.87
4905,11,11,0,32.39,64.35,62.84,67.7
4906,14,14,0,36.72,88.43,87.58,89.73
4907,21,17,3,35.89,46.89,65.91,81.6
4908,20,16,4,27.26,45.68,42.29,78.39
4909,12,6,3,31.24,48.05,68.01,82.81
4910,18,13,2,31.09,43.57,45.75,55.9
4911,12,12,0,25.1,122.12,126.11,132.77
4912,6,6,0,20.55,210.82,221.88,221.88
4913,7,7,0,23.47,94.69,108.74,114
4914,6,6,0,21.18,77.1,96.57,108.05
4915,1,1,0,7,700,700,700
4916,1,1,0,7,700,700,700
4917,2,2,0,9.9,494.97,494.97,494.97
4918,2,1,0,16.33,285.77,278.54,305.14
4920,9,8,0,21.09,66.23,79.33,84.55
4921,8,8,0,17.33,191.23,211.54,211.54
4922,11,11,0,38.37,75.31,80.74,83.3
4923,4,4,0,19.42,75.34,113.33,115.67
4924,1,1,0,22.81,193.54,200.26,200.26
4925,23,20,1,33.54,84.67,84.76,108.12
4926,9,8,0,27.39,96.5,95.32,100.38
4927,0,0,0,16.74,279.33,289.37,289.37
4928,24,24,0,48.12,53.37,53.85,55.15
4929,8,8,0,23.67,108.38,146.78,146.89
