UID,PCTN_ANN_PEREN_AC,WETIND_FREQ_ALL,PCTN_TREE_COMB_AC,PCTN_VINE_SHRUB,PCTN_GRAMINOID
3805,0,2.35,0,0,16.39
3807,0,1.97,0,14.29,50
3809,0,2.84,0,0,27.66
3810,0,2.7,0,2.86,17.14
3811,0,2.22,0,0,53.85
3812,2.63,2.38,0,2.63,18.42
3822,0,1.62,0,0,75
3823,0,2.05,0,5,8.33
3824,0,1.88,0,2.94,20.59
3828,0,2.44,0,7.35,23.53
3830,0,2.1,0,3.77,28.3
3832,0,1.76,0,5.26,36.84
3834,0,2.07,0,5.88,0
3839,0,1.74,0,0,26.92
3840,0,2.21,0,0,16.67
3847,0,2.54,0,0,31.67
3848,0,2.78,0,7.41,7.41
3849,0,3.11,0,7.14,7.14
3850,0,3.58,0,3.12,6.25
3851,2.56,3.23,2.56,2.56,10.26
3855,4.55,3.32,0,0,13.64
3857,0,3.47,0,0,0
3858,0,2.15,0,1.67,36.67
3859,0,1.98,0,4.88,43.9
3860,0,2,0,7.14,28.57
3861,0,2.32,0,10,30
3862,0,2.2,0,9.52,38.1
3863,0,2.91,0,8,36
3864,0,1,0,0,25
3868,0,2.65,1.79,7.14,23.21
3869,0,3.21,0,0,20
3870,6.67,3.91,6.67,0,36.67
3871,0,2.9,0,0,22.92
3873,0,2.72,0,0,17.14
3874,0,2.29,0,1.82,7.27
3875,4,2.38,4,4,8
3876,0,1.93,0,1.43,27.14
3878,0,2.16,0,3.33,13.33
3880,0,2,0,0,50
3881,0,1.63,0,0,33.33
3882,0,2.29,0,0,26.67
3883,0,1.54,0,0,11.76
3885,0,2.58,8.33,0,25
3886,0,1.82,0,0,40
3887,0,2,16.67,0,16.67
3888,0,1.71,0,0,40
3890,0,1.67,0,0,40
3891,0,2.68,4.35,0,21.74
3892,0,4,0,0,0
3893,0,1.83,0,0,100
3894,0,1,0,0,0
3895,0,1,0,0,25
3896,0,1.26,0,0,66.67
3897,0,2.61,0,3.77,22.64
3898,2.94,2.23,0,2.94,23.53
3909,0,2.49,0,2.22,24.44
3910,0,1.47,0,0,16
3911,0,2.27,0,0,11.11
3912,0,1.67,0,0,16.67
3913,0,2.44,0,0,16.67
3915,0,2.61,0,0,16.9
3916,0,2.41,1.12,1.12,14.61
3917,0,2.29,0,1.04,17.71
3918,0,2.54,1.52,1.52,13.64
3919,0,2.07,0,0,25.93
3920,0,1.95,0,19.05,0
3930,0,1.64,0,0,25
3931,0,1.56,0,0,20
3932,0,1.75,0,0,33.33
3933,0,2.33,0,0,66.67
3934,0,2.79,0,15.38,15.38
3935,0,0,0,0,33.33
3936,0,3.3,16.67,16.67,0
3955,0,2.14,0,3.23,35.48
3957,0,1.29,0,0,100
3959,0,1.89,0,14.29,0
3961,0,1.93,0,12.5,0
3963,0,1.36,0,0,66.67
3964,0,2.68,0,6.38,10.64
3965,0,2.67,0,8.11,5.41
3980,0,2.1,0,10,15
3981,0,2.26,0,12.12,21.21
3982,0,2.23,0,11.76,17.65
3983,0,2.32,0,5,13.33
3984,0,2.11,0,2.04,20.41
3986,0,1,0,0,0
3987,0,1.85,2.27,4.55,11.36
3990,0,2,0,0,20
3991,0,1.76,0,5.71,8.57
3993,0,1.15,0,0,9.52
4008,0,1,0,0,100
4009,0,1.78,0,6.67,6.67
4010,0,1,0,0,100
4011,0,2.07,2.27,0,27.27
4012,0,2.6,0,0,28.57
4014,0,2.21,2.17,0,13.04
4015,3.12,1.89,3.12,3.12,12.5
4018,0,1.24,0,0,25.81
4019,0,2.53,0,5.26,8.77
4020,0,2.01,0,0,13.56
4021,1.49,2.08,1.49,0,16.42
4024,0,1.26,0,0,12.5
4025,0,1.29,0,0,27.5
4026,0,1,0,0,40.62
4033,0,1.99,0,4.55,18.18
4034,0,2,0,0,66.67
4035,0,2.53,0,0,77.78
4050,0,1.57,0,3.03,27.27
4052,0,1.94,6.67,6.67,6.67
4053,0,1.53,0,0,50
4054,0,2.22,0,0,33.33
4055,0,1.38,0,0,66.67
4056,0,1.35,0,0,42.86
4057,3.85,3.43,0,3.85,26.92
4058,0,1.41,0,0,100
4059,0,1,0,0,100
4060,0,1.41,0,0,100
4062,0,1.3,0,0,62.5
4063,0,2.16,0,10,10
4065,0,2.51,0,10.81,24.32
4067,0,1.52,0,0,38.46
4069,0,2.17,0,0,21.74
4070,0,1.9,0,0,18.87
4071,0,1.94,0,0,16.67
4072,0,1.95,0,0,19.05
4073,0,1.43,0,0,27.59
4074,0,2.95,0,5.71,11.43
4075,0,2.33,0,0,61.54
4077,0,2.99,0,1.79,25
4078,0,2.33,0,0,61.54
4079,0,2.73,0,3.33,20
4080,0,3.4,0,11.54,23.08
4081,0,1,0,0,100
4082,0,1,0,0,100
4083,0,1.52,0,0,54.55
4084,0,1.86,0,0,42.86
4111,0,2.69,0,0,33.33
4287,0,2.87,0,0,7.41
4288,0,2.49,2.78,0,41.67
4289,0,1.38,0,0,63.64
4290,0,1.5,0,0,66.67
4292,0,2.88,0,3.17,17.46
4294,0,2.83,1.89,1.89,11.32
4295,0,1.56,0,0,34.62
4296,0,2.69,5.13,5.13,10.26
4297,2.5,1.71,0,2.5,22.5
4299,0,1.27,0,0,42.86
4300,0,1.43,0,0,47.37
4302,0,1.89,0,14.29,57.14
4303,0,1.43,0,0,100
4304,0,2.03,0,8.33,58.33
4305,0,1.24,0,0,100
4306,0,1.1,0,0,40
4307,0,1.56,0,0,80
4310,0,3.01,0,5.08,20.34
4311,0,1.81,0,0,28.89
4312,0,2.25,0,3.77,7.55
4313,0,1.74,0,8.33,8.33
4314,4.76,2.77,0,9.52,23.81
4315,0,1.44,0,0,62.5
4316,0,1.29,0,0,64.29
4317,0,2.7,0,2.38,28.57
4353,0,1.42,0,0,66.67
4354,0,2.09,0,3.45,5.17
4355,0,2.28,1.92,1.92,11.54
4357,0,1.31,0,0,7.41
4359,0,2.88,1.89,5.66,5.66
4360,0,2.29,2.78,5.56,5.56
4361,0,1.93,2.17,2.17,15.22
4362,0,2.04,0,4.76,19.05
4363,0,2.94,1.43,4.29,12.86
4364,0,2.05,0,5.56,0
4365,0,1,0,0,21.43
4366,0,1.86,0,6.67,40
4367,12.5,1.65,0,0,25
4368,0,2.82,0,6.67,10
4369,0,2.28,1.2,1.2,31.33
4370,0,1.47,0,0,80
4372,1.82,1.31,0,0,27.27
4373,0,2.44,1.69,1.69,13.56
4374,0,1.57,0,0,57.14
4380,0,3.12,0,5.71,17.14
4381,0,2.76,0,11.54,3.85
4383,0,2.43,0,0,6.67
4384,0,1.61,0,0,19.35
4385,0,2.67,0,0,4.17
4386,0,2.88,0,33.33,11.11
4387,0,2.72,0,21.05,0
4388,0,1.77,0,0,22.22
4389,0,1.43,0,0,80
4390,0,2.6,0,0,8.82
4391,0,1.91,0,0,15
4392,0,2.01,0,0,12.5
4393,0,1.9,0,11.76,5.88
4394,0,1.15,0,0,50
4395,0,2.94,3.57,10.71,7.14
4396,0,2.8,0,6.25,12.5
4397,0,1.85,0,7.14,21.43
4398,0,1.94,0,4.92,9.84
4399,0,1.37,0,0,20.69
4400,0,2.52,4.69,4.69,18.75
4401,0,2.6,0,2.94,5.88
4403,0,2.98,0,5.13,15.38
4404,0,1.46,0,0,62.5
4405,0,2.53,0,3.08,12.31
4406,0,1.51,0,0,34.15
4410,0,2.7,1.64,1.64,8.2
4441,0,1.43,0,0,19.51
4442,0,2.64,0,0,27.03
4443,0,2,0,0,37.5
4445,0,1,0,0,33.33
4446,0,1,0,0,100
4447,0,1.77,0,0,19.44
4448,0,1.37,0,0,19.57
4449,0,1.41,0,0,18.75
4450,0,1.1,0,0,27.66
4453,0,1,0,0,29.17
4456,0,1.05,0,0,26.32
4460,0,2.92,0,0,20.41
4461,0,3.38,0,0,27.03
4462,0,2.99,0,0,39.53
4463,0,2.15,0,0,37.5
4464,0,2.29,0,0,40.62
4465,0,1,0,0,33.33
4466,0,1.3,0,0,50
4467,5.26,1.31,0,0,42.11
4468,0,1.11,0,0,33.33
4469,4.76,1.58,0,0,38.1
4470,0,2.98,0,13.04,13.04
4471,0,3.14,1.69,3.39,25.42
4472,0,1.92,0,0,22.86
4473,0,1.31,0,0,42.86
4474,5,1.66,0,0,25
4476,0,3.49,0,0,26.67
4479,3.45,2.63,0,0,20.69
4480,0,1.88,0,0,12
4481,0,2.64,0,0,3.57
4482,0,2.28,0,0,12.9
4483,0,1.35,0,0,27.78
4484,0,2.35,2.7,0,13.51
4485,0,1.48,0,0,23.81
4486,3.92,2.48,0,0,37.25
4487,0,2.15,0,0,9.52
4488,0,1.83,0,0,12.2
4489,0,1.85,0,0,14.29
4490,0,2.06,0,0,20
4491,0,1.89,0,0,31.82
4492,0,1.91,0,0,10
4494,0,1.67,0,0,16.67
4496,0,1.86,1.89,0,15.09
4497,0,1,0,0,100
4498,0,1,0,0,33.33
4500,0,2.05,2.86,0,11.43
4501,0,1.88,0,0,54.55
4502,0,2.62,0,5.56,27.78
4539,0,2.04,0,10,25
4541,0,1.26,0,0,100
4543,0,1.19,0,0,75
4546,0,2.97,0,2.99,19.4
4547,0,2.33,1.92,5.77,17.31
4548,0,1.27,0,0,20
4549,0,1,0,0,26.32
4552,0,2.77,1.23,2.47,8.64
4681,0,2.92,0,5.56,22.22
4682,3.85,2.57,1.28,1.28,19.23
4683,0,1.85,0,1.69,15.25
4684,0,1.76,0,2.15,16.13
4685,0,2.4,4.23,2.82,12.68
4686,0,2.82,2,6,20
4687,0,1.4,0,2.5,22.5
4688,0,1.58,2.67,0,18.67
4689,0,1.4,0,0,75
4690,0,2.86,0,3.95,11.84
4693,0,2.02,0,1.49,17.91
4694,0,2.62,3.12,3.12,15.62
4695,0,3.08,0,0,18.64
4697,0,2.48,0,0,26
4698,0,2.37,0,0,17.39
4699,0,3.36,0,0,21.82
4700,0,3,0,0,24.64
4701,0,2.99,0,0,19.67
4702,0,2.55,0,0,21.67
4703,0,2.54,0,0,25.81
4705,1.82,2.5,0,0,23.64
4706,0,2.3,0,0,13.79
4707,0,3.26,0,0,27.4
4714,0,3.03,0,0,14.29
4715,0,2.55,0,0,21.05
4716,0,1.79,8.16,2.04,26.53
4717,1.72,2.69,0,0,13.79
4718,0,2.92,0,0,31.82
4719,0,1.85,0,0,17.95
4720,0,3.06,2.82,4.23,16.9
4721,1.39,2.53,1.39,4.17,18.06
4722,1.92,1.73,1.92,1.92,11.54
4725,0,2.47,0,0,50
4726,0,2.85,9.38,3.12,12.5
4739,0,1,0,0,40
4740,0,3.35,14.29,14.29,0
4741,0,3,0,12.5,18.75
4742,0,3.12,20,0,0
4743,2.53,3.01,0,5.06,15.19
4744,0,2.83,0,0,38.89
4745,3.85,2.78,0,0,34.62
4746,0,4.15,0,0,27.27
4747,0,1.85,0,0,40.91
4748,10,3.1,5,5,25
4749,0,1.87,0,4,28
4750,8.33,2.48,0,0,22.22
4752,0,3.12,0,0,50
4754,0,1,0,0,100
4755,0,2.89,4,12,16
4756,0,1,0,0,100
4757,0,1.25,0,0,100
4758,0,2.42,0,5.26,19.74
4759,6.45,2.44,0,0,16.13
4760,0,2.3,3.23,3.23,9.68
4763,4.84,2.74,0,0,48.39
4764,0,2.87,0,0,56.52
4765,0,2.19,0,0,73.91
4766,0,2.05,0,0,23.53
4767,0,2.12,0,0,76.19
4768,3.85,2.12,3.85,0,26.92
4770,0,1.08,0,0,35.71
4771,0,1,0,0,100
4772,0,1,0,0,100
4773,0,1,0,0,100
4774,0,1.15,0,0,0
4775,0,2.02,0,2.33,18.6
4776,0,2.54,0,0,23.26
4777,0,2.11,0,0,33.33
4778,0,1.51,0,0,50
4779,4.35,2.33,0,8.7,17.39
4780,0,1.03,0,0,20
4781,0,1.37,0,0,54.55
4787,3.03,2.4,0,0,36.36
4791,6.25,2.09,0,0,6.25
4792,0,1.94,6.45,3.23,6.45
4793,0,2.74,2.17,4.35,23.91
4794,0,2.57,0,0,30
4795,0,2,0,0,36.36
4796,0,2.2,2.7,0,24.32
4797,0,1.63,0,0,18.18
4798,0,1.22,0,0,8
4799,1.35,2.51,0,0,33.78
4800,0,2.19,0,0,31.03
4801,4.35,3,0,0,23.91
4802,5.45,3.44,1.82,0,27.27
4803,0,1,0,0,23.53
4813,0,3.19,0,1.39,13.89
4814,0,1,0,0,11.11
4816,0,1.11,0,0,0
4818,0,1.95,0,0,36.36
4845,0,2.25,0,0,58.62
4846,0,2.06,0,0,61.54
4856,0,2.98,5,15,0
4858,0,1.3,0,0,40
4860,0,2.78,3.45,10.34,3.45
4861,0,3.33,5,10,0
4862,0,1.28,0,0,85.71
4863,0,1.11,0,0,25
4864,0,3.13,2.7,5.41,10.81
4865,0,3.24,0,5.56,11.11
4866,0,2.91,0,11.36,9.09
4867,0,3,2,10,8
4868,6.45,3.36,6.45,0,22.58
4869,0,3.04,0,0,14.81
4870,0,2.78,0,20,4
4871,0,2.99,0,7.41,11.11
4872,0,2.38,0,0,25
4873,0,1.4,0,0,45.45
4874,0,1.8,0,0,37.5
4875,0,1.46,0,0,0
4876,0,1,0,0,0
4877,0,1.81,0,0,17.65
4878,0,2.93,0,14.29,8.57
4880,0,2.28,4.55,9.09,4.55
4881,0,1.91,0,2.5,25
4883,0,2.24,0,3.45,20.69
4885,2.56,2.12,5.13,2.56,20.51
4887,0,1.62,0,0,38.78
4888,0,2.18,0,1.19,21.43
4890,0,1.05,0,0,22.22
4891,0,2.02,0,0,10.42
4892,0,2.79,0,1.14,9.09
4893,0,2.66,0,1.69,15.25
4894,0,2.26,0,0,18.37
4895,0,2.6,0,0,13.43
4896,0,2.09,1.61,0,16.13
4897,0,2,0,0,25
4898,1.85,2.6,0,0,27.78
4899,0,1.94,0,0,15.22
4900,1.85,2.91,0,0,24.07
4901,0,3.31,0,0,14.29
4902,0,2.82,0,0,10.42
4903,0,2.49,0,0,52.63
4904,0,2.64,0,0,33.33
4905,0,2.88,0,0,13.21
4906,0,2.45,0,0,27.91
4907,0,3.31,0,0,21.79
4908,5.17,2.56,0,0,31.03
4909,0,3.08,0,0,17.46
4910,0,3.18,0,0,20.55
4911,0,1.1,0,0,42.86
4912,0,1.5,0,0,50
4913,0,2.07,4,12,4
4914,3.57,1.43,0,0,14.29
4915,0,1,0,0,100
4916,0,1,0,0,100
4917,0,1,0,0,100
4918,0,1.15,0,0,33.33
4920,2.94,1.73,0,0,14.71
4921,0,1,0,0,66.67
4922,0,1.83,0,7.55,3.77
4923,0,2.09,0,0,14.29
4924,0,1.59,0,8.33,0
4925,0,2.24,0,0,51.28
4926,0,1.89,3.23,0,12.9
4927,0,1,0,0,0
4928,0,2.31,0,6.59,14.29
4929,0,1.52,0,0,20
4939,0,2.57,0,1.41,22.54
4944,0,2.17,0,0,0
4945,0,2.56,0,6.98,6.98
4946,0,2.82,2.44,4.88,2.44
4947,0,2.35,0,11.76,2.94
4949,0,1.83,0,0,0
4950,0,1.2,0,0,25
4952,0,2.38,7.69,23.08,0
4953,0,1.71,0,0,62.5
4954,0,1,0,0,100
4955,0,1,0,0,33.33
4956,0,1.54,0,0,50
4957,0,2.67,0,30,0
4958,0,1.31,0,0,100
4961,2.33,2.42,0,0,25.58
4962,0,1.42,0,0,18.18
4963,0,2.17,0,7.35,8.82
4964,0,1,0,0,0
4965,0,2.42,5,2.5,17.5
4966,0,1.17,0,0,0
4967,0,1,0,0,0
4968,0,2.55,0,6.98,16.28
4969,0,1.87,1.52,1.52,30.3
4970,0,1,0,0,100
4972,0,1,0,0,100
4973,0,1.13,0,0,42.86
4974,0,3.13,0,5.56,16.67
4975,0,2.09,4.76,0,14.29
4976,3.12,2.41,0,0,28.12
4977,0,3.14,0,11.76,38.24
4978,0,1,0,0,100
4979,0,1,0,0,100
5039,0,1.11,0,0,22.22
5040,0,2.03,0,0,46.67
5041,0,1,0,0,0
5042,0,2.27,0,0,44.83
5043,0,1.91,0,0,66.67
5044,4,2.95,0,0,36
5047,0,1.45,0,0,42.86
5048,0,2.27,0,0,55
5049,0,1.82,0,0,44.44
5050,0,1,0,0,20
5051,0,2.17,0,0,30.3
5053,5,3.85,0,0,25
5054,0,2.64,0,5.66,22.64
5055,0,2.47,0,4.35,13.04
5056,2.94,1.91,2.94,5.88,26.47
5058,0,2.52,4,8,0
5059,0,2.11,4,4,32
5060,0,1.76,0,11.54,15.38
5061,0,2.38,0,4.17,8.33
5062,0,1.71,0,0,29.41
5063,2.94,2.31,2.94,4.41,32.35
5065,0,1.59,0,0,0
5066,0,2.77,0,10,10
5067,0,2.87,0,7.81,26.56
5069,0,2.16,0,0,0
5070,0,1.67,0,9.09,9.09
5090,0,2.29,0,6.67,26.67
5091,0,2.33,0,7.69,23.08
5092,0,1.38,0,0,83.33
5093,0,1.92,0,0,31.58
5094,0,2.23,0,7.41,14.81
5097,0,2.75,0,16.13,3.23
5098,0,1.2,0,0,60
5100,0,1,0,0,50
5102,0,1.61,0,0,14.71
5103,0,1.16,0,0,34.62
5104,0,2.64,0,0,4.55
5105,0,1.57,0,0,15.56
5108,0,1.96,0,12.5,4.17
5109,0,3.01,1.25,3.75,27.5
5110,0,2.8,10,0,20
5111,0,2,0,0,33.33
5112,0,1.65,0,0,40
5113,0,2.27,5.88,11.76,11.76
5114,0,1.3,0,0,77.78
5115,0,1.25,0,0,100
5117,0,2.16,0,0,20.93
5118,0,1.33,0,0,100
5119,0,2.1,0,9.09,27.27
5121,0,1.5,0,0,66.67
5123,0,1,0,0,40
5124,0,2.25,3.7,7.41,18.52
5125,0,1,0,0,50
5126,0,2.91,6.67,6.67,13.33
5127,0,2.62,0,8.33,12.5
5128,0,1,0,0,66.67
5129,9.09,2.05,0,0,63.64
5130,0,1,0,0,100
5131,0,1,0,0,100
5132,0,1.32,0,0,40
5142,0,1.53,0,0,33.33
5143,0,2.11,0,9.52,9.52
5144,0,2.61,0,11.11,0
5145,0,1.57,0,0,12
5146,0,2.07,0,11.54,7.69
5147,0,1,0,0,75
5149,0,1.74,0,7.14,50
5155,0,1,0,0,33.33
5156,0,1.68,0,8.33,25
5157,0,1.77,0,0,19.35
5158,0,2.53,2.17,6.52,8.7
5160,0,1.26,0,0,44.44
5161,0,1.41,0,0,33.33
5162,0,1.48,0,0,22.22
5163,0,1.75,0,0,33.33
5164,0,1,0,0,50
5165,0,1.21,0,0,66.67
5166,0,1.08,0,0,50
5167,0,1.35,0,0,42.86
5168,0,1.76,0,10,40
5169,0,1,0,0,50
5170,0,1.3,0,0,71.43
5172,0,1.31,0,0,75
5173,0,1.58,0,0,55.56
5175,0,2.77,0,5.71,14.29
5183,0,1.42,0,0,25
5184,0,1.88,0,0,52.38
5185,0,2.05,0,0,30
5186,0,1.27,0,0,45.45
5187,0,2.24,0,0,44.44
5188,0,1.45,0,0,75
5189,0,2.28,0,0,54.29
5190,0,1.96,0,3.45,20.69
5191,0,2,0,0,50
5192,0,1.84,0,0,36.36
5193,0,2.51,0,0,33.33
5194,0,1.95,0,0,36.84
5195,0,1.97,0,0,45.83
5196,3.23,1.76,0,0,35.48
5197,0,2.21,0,0,40
5198,0,2.47,0,7.69,0
5199,0,2.77,0,11.76,0
5200,0,2.27,0,2.7,32.43
5201,0,2.52,0,4.08,20.41
5202,0,1.74,3.33,1.67,25
5203,0,1.49,0,0,38.1
5204,0,1.66,0,0,33.33
5205,0,1.51,1.67,0,25
5206,0,1.5,0,0,25
5207,0,3.09,0,1.89,16.98
5208,0,1.15,0,0,18.75
5209,0,1.14,0,0,28.57
5210,0,2.08,0,0,11.54
5211,0,2.32,0,0,0
5212,0,1.91,0,2.78,22.22
5213,0,2.26,0,4.35,21.74
5214,0,1.36,0,0,30
5215,0,1,0,0,33.33
5216,0,1,0,0,100
5231,0,2.87,0,6.38,17.02
5244,0,2.95,0,0,32.14
5245,0,2.48,0,1.41,25.35
5246,0,2.28,0,2.27,27.27
5247,0,2.51,0,0,52.17
5248,0,1.17,0,0,37.5
5249,0,2.53,0,9.09,31.82
5250,0,1,0,0,100
5261,0,2.54,0,13.79,6.9
5262,0,1.75,0,0,29.41
5269,0,1.34,0,0,30
5270,0,1,0,0,40
5272,0,1.94,0,2.04,24.49
5273,0,2.79,0,4.29,12.86
5274,0,1.66,0,0,21.95
5275,0,2.44,0,0,10.87
5276,0,1.68,0,0,27.27
5277,0,2.82,0,11.11,6.67
5278,4.92,2.65,0,4.92,21.31
5279,0,2.84,0,14.29,4.76
5280,0,2.41,3.45,3.45,31.03
5281,0,1.28,0,0,62.5
5283,0,1.95,0,3.64,10.91
5285,0,1.77,0,15.38,46.15
5287,0,1.5,0,0,100
5288,8,3.21,0,4,12
5289,0,2.81,0,9.52,2.38
5290,0,2.38,0,9.09,18.18
5291,0,1,0,0,100
5292,12.5,3.63,0,6.25,12.5
5293,0,3.29,0,12.12,15.15
5294,0,2.31,0,6.25,9.38
5295,0,1,0,0,100
5296,1.69,3.31,1.69,0,30.51
5297,0,2.94,9.52,4.76,14.29
5298,0,2.55,0,0,37.5
5299,1.69,3.2,0,0,18.64
5300,0,2.07,0,0,23.53
5301,0,2.73,0,0,44.44
5302,0,1.67,0,0,33.33
5303,0,1.64,0,0,57.14
5304,0,1.23,0,0,35
5306,0,1.64,0,0,58.82
5307,11.11,1.67,0,0,11.11
5308,0,2.66,2.63,5.26,18.42
5309,4.17,1.61,0,0,33.33
5310,0,1.32,0,4.35,19.57
5311,0,2.65,0,5.56,18.06
5312,0,2.95,2.38,11.9,14.29
5339,0,1.76,0,1.49,19.4
5340,0,3.08,3.23,6.45,29.03
5341,0,1.79,0,0,15.09
5352,0,4.44,0,0,16.67
5353,0,2.59,0,0,25
5354,0,2.37,0,0,18.75
5355,3.03,2.46,0,0,30.3
5356,0,2.06,0,0,0
5357,0,1,0,0,0
5358,12.12,2.74,0,0,24.24
5359,0,2.13,0,0,20
5360,0,2.32,10,0,30
5361,0,3.61,0,0,9.09
5362,0,2.73,0,0,11.11
5363,0,1,0,0,33.33
5364,5.56,1.97,0,0,22.22
5365,8.33,2.5,0,0,33.33
5366,0,3.19,0,0,5.56
5367,6.67,2.62,0,0,33.33
5368,0,3.05,0,5.56,5.56
5369,0,4.18,0,0,13.33
5370,13.33,3.48,0,0,13.33
5371,0,2.41,7.14,3.57,17.86
5372,0,1.55,0,0,62.5
5373,0,1.32,0,0,62.5
5374,0,2.67,0,2.78,16.67
5375,0,1.19,0,0,66.67
5376,0,2.3,0,4,8
5377,0,1,0,0,100
5378,0,1,0,0,0
5379,0,2.24,0,0,32
5380,0,3.24,2.22,2.22,24.44
5381,0,1,0,0,0
5382,0,2.03,0,13.64,13.64
5383,0,1,0,0,100
5384,0,1,0,0,0
5385,0,1,0,0,33.33
5386,2.63,1.98,5.26,5.26,0
5387,0,1.05,0,0,16.67
5389,0,1.28,0,0,31.25
5390,0,2.2,3.7,1.85,7.41
5408,2.33,3.74,0,0,27.91
