UID,SITE_ID,TOTN_SPP,TOTN_NATSPP,FQAI_ALL,PCTN_HSEN,TOTN_ADVSPP
3910,NWCA11-R095,25,25,28.6,0,0
3911,NWCA11-R122,27,27,22.13,0,0
3912,NWCA11-R130,42,41,28.85,0,0
3913,NWCA11-1200,6,4,6.94,0,0
3914,NWCA11-1198,14,12,17.91,0,0
3915,NWCA11-R111,71,69,37.89,4.23,0
3916,NWCA11-R109,89,77,38.93,3.37,0
3917,NWCA11-R317,96,87,43.53,4.17,0
3918,NWCA11-R316,66,56,32.38,1.52,0
3919,NWCA11-R322,27,24,23.88,3.7,0
3920,NWCA11-3065,21,20,27.73,0,0
3921,NWCA11-1233,3,3,13.28,0,0
3929,NWCA11-2765,51,47,32.49,0,0
3930,NWCA11-1665,4,3,3.5,0,0
3931,NWCA11-1635,5,3,2.5,0,0
3932,NWCA11-1683,3,1,1.73,0,0
3933,NWCA11-1705,3,3,13.28,66.67,0
3934,NWCA11-1199,13,11,10.54,0,0
3935,NWCA11-R065,3,0,0,0,0
3936,NWCA11-R027,6,4,8.05,0,0
3955,NWCA11-1003,31,29,30.08,0,0
3957,NWCA11-2026,5,5,17.44,0,0
3959,NWCA11-2080,21,21,29.46,4.76,0
3961,NWCA11-2064,16,16,25.75,6.25,0
3963,NWCA11-R135,3,3,9.81,0,0
3964,NWCA11-R134,47,47,33.99,0,0
3965,NWCA11-R133,37,35,30.83,5.41,0
3980,NWCA11-1027,20,20,18.78,0,0
3981,NWCA11-1005,33,31,22.8,0,0
3982,NWCA11-1019,17,17,19.4,0,0
3983,NWCA11-6368,60,53,33.57,0,0
3984,NWCA11-4579,49,39,29.14,0,0
3985,NWCA11-2764,21,19,19.2,0,0
3986,NWCA11-OH-3004,9,9,15,0,0
3987,NWCA11-OH-3003,44,34,17.54,0,0
3989,NWCA11-OH-3003,47,39,19.25,0,0
3990,NWCA11-6363,30,23,19.35,0,0
3991,NWCA11-R128,35,33,35.67,5.71,0
3992,NWCA11-OH-3005,7,6,8.32,0,0
3993,NWCA11-OH-3030,21,17,14.31,0,0
4008,NWCA11-1260,1,1,7,0,0
4009,NWCA11-1364,15,12,20.85,0,0
4010,NWCA11-1334,1,1,7,0,0
4011,NWCA11-1267,44,39,32.87,0,0
4012,NWCA11-1337,7,7,18.9,0,0
4013,NWCA11-1849,66,56,34.52,3.03,2
4014,NWCA11-1852,46,38,28.19,2.17,1
4015,NWCA11-1854,32,17,18.28,3.12,0
4018,NWCA11-1857,31,24,30.41,9.68,0
4019,NWCA11-1861,57,48,31.73,1.75,0
4020,NWCA11-1864,59,51,38.19,8.47,0
4021,NWCA11-1865,67,49,26.67,0,1
4024,NWCA11-R014,8,7,20.41,37.5,0
4025,NWCA11-R313,40,37,40.48,27.5,0
4026,NWCA11-R314,32,30,48.2,65.62,0
4033,NWCA11-2028,44,40,26.84,2.27,0
4034,NWCA11-4499,9,7,12.67,0,0
4035,NWCA11-2721,9,7,12,0,0
4050,NWCA11-4522,33,25,18.63,0,0
4051,NWCA11-2706,38,23,13.69,0,0
4052,NWCA11-6315,15,9,6.45,0,0
4053,NWCA11-2710,14,12,14.16,0,0
4054,NWCA11-1634,3,2,8.08,33.33,0
4055,NWCA11-1618,3,2,6.93,33.33,0
4056,NWCA11-2608,7,7,17.76,14.29,0
4057,NWCA11-2606,26,18,10.39,0,0
4058,NWCA11-2605,4,3,12,25,0
4059,NWCA11-2598,1,1,10,100,0
4060,NWCA11-2566,4,3,12.5,25,0
4062,NWCA11-2537,8,7,15.91,12.5,0
4063,NWCA11-2058,10,10,20.55,0,0
4065,NWCA11-2035,37,36,29.26,0,0
4067,NWCA11-2030,13,13,23.57,0,0
4069,NWCA11-R321,92,82,40.99,3.26,0
4070,NWCA11-R320,53,49,42.02,9.43,0
4071,NWCA11-R319,60,52,38.08,10,0
4072,NWCA11-R318,21,20,33.09,33.33,0
4073,NWCA11-R315,58,44,31.98,1.72,0
4074,NWCA11-6302,35,31,21.44,0,0
4075,NWCA11-6301,13,9,13.28,0,0
4076,NWCA11-4499,11,9,15.98,0,0
4077,NWCA11-4526,56,38,19.69,0,0
4078,NWCA11-4503,13,8,12.2,0,0
4079,NWCA11-2706,30,20,12.7,0,0
4080,NWCA11-1420,26,26,22.36,0,0
4081,NWCA11-1418,1,1,7,0,0
4082,NWCA11-1417,1,1,7,0,0
4083,NWCA11-1416,11,11,18.69,0,0
4084,NWCA11-1413,14,14,20.85,0,0
4111,NWCA11-2931,12,7,13.67,8.33,0
4287,NWCA11-R048,27,25,28.87,0,0
4288,NWCA11-R034,36,30,30.87,5.56,0
4289,NWCA11-3586,11,10,22.31,18.18,0
4290,NWCA11-3583,3,3,12.12,0,0
4292,NWCA11-2373,63,47,33.03,0,0
4294,NWCA11-2371,53,36,26.75,0,0
4295,NWCA11-2369,26,19,18.83,0,0
4296,NWCA11-2368,39,29,19.54,0,0
4297,NWCA11-2367,40,30,24.17,0,0
4298,NWCA11-2365,54,48,28.71,0,0
4299,NWCA11-1792,7,7,19.65,14.29,0
4300,NWCA11-1814,19,15,12.37,0,0
4302,NWCA11-1813,7,6,10.21,0,0
4303,NWCA11-1805,4,3,12,25,0
4304,NWCA11-1803,12,11,15.01,0,0
4305,NWCA11-1793,4,4,15.5,25,0
4306,NWCA11-1790,10,8,12.33,0,0
4307,NWCA11-1779,5,4,13.42,20,0
4308,NWCA11-1776,18,15,18.15,5.56,0
4309,NWCA11-1369,2,2,9.9,0,0
4310,NWCA11-2365,59,49,33.04,0,0
4311,NWCA11-2366,45,32,19.06,0,0
4312,NWCA11-2370,53,46,30.92,1.89,0
4313,NWCA11-2376,12,6,8.74,0,0
4314,NWCA11-3572,21,17,16.52,0,0
4315,NWCA11-3580,8,8,18.74,12.5,0
4316,NWCA11-3588,14,13,25.12,14.29,0
4317,NWCA11-R010,42,39,36.39,4.76,0
4353,NWCA11-1180,3,3,15.59,100,0
4354,NWCA11-1181,58,56,35.85,1.72,0
4355,NWCA11-1743,52,47,27.32,0,0
4356,NWCA11-1743,59,53,27.99,0,0
4357,NWCA11-1744,27,24,20.4,0,0
4358,NWCA11-1744,33,29,22.11,0,0
4359,NWCA11-1745,53,49,26.37,0,0
4360,NWCA11-1746,36,32,17.67,0,1
4361,NWCA11-1747,46,43,28.46,2.17,0
4362,NWCA11-1748,21,12,12.66,4.76,0
4363,NWCA11-1749,70,64,29.76,0,0
4364,NWCA11-1750,18,16,13.91,0,0
4365,NWCA11-1751,14,12,15.5,0,0
4366,NWCA11-1752,15,13,22.46,33.33,0
4367,NWCA11-1753,8,6,20.86,50,0
4368,NWCA11-1754,30,29,18.62,0,0
4369,NWCA11-2264,83,65,32.49,0,0
4370,NWCA11-2265,5,4,16.99,80,0
4371,NWCA11-2265,5,4,16.99,80,0
4372,NWCA11-2267,55,48,29.26,0,0
4373,NWCA11-2268,59,49,27.73,0,0
4374,NWCA11-2269,7,6,18.9,57.14,0
4380,NWCA11-R089,35,31,19.95,0,0
4381,NWCA11-R045,26,26,27.85,11.54,0
4383,NWCA11-R046,15,15,25.05,13.33,0
4384,NWCA11-R016,62,61,39.75,0,0
4385,NWCA11-R017,24,24,26.33,0,0
4386,NWCA11-R002,9,7,7.42,0,0
4387,NWCA11-R049,19,19,19.27,0,0
4388,NWCA11-R004,27,27,36.76,33.33,0
4389,NWCA11-R052,5,5,15.21,0,0
4390,NWCA11-R005,34,34,31.73,2.94,0
4391,NWCA11-R009,20,20,29.52,25,0
4392,NWCA11-R015,64,63,39.56,3.12,0
4393,NWCA11-R070,34,34,33.79,2.94,0
4394,NWCA11-R071,10,10,24.03,0,0
4395,NWCA11-R088,28,26,25.7,3.57,0
4396,NWCA11-2392,32,32,21.39,0,0
4397,NWCA11-2390,14,12,19.51,28.57,0
4398,NWCA11-2389,61,57,32.15,1.64,0
4399,NWCA11-2388,29,29,26.93,10.34,0
4400,NWCA11-2386,64,48,21.75,0,0
4401,NWCA11-2385,34,34,26.75,0,0
4403,NWCA11-2384,39,38,26.1,2.56,0
4404,NWCA11-2382,8,7,19.09,50,0
4405,NWCA11-2381,65,63,30.26,0,1
4406,NWCA11-R124,41,41,31.86,0,0
4407,NWCA11-2361,58,43,29.26,0,0
4410,NWCA11-1849,61,50,31.4,4.92,0
4441,NWCA11-R116,41,38,38.26,14.63,0
4442,NWCA11-4703,37,27,27.39,0,0
4443,NWCA11-R132,8,6,10.61,0,0
4444,NWCA11-2529,6,6,17.15,16.67,0
4445,NWCA11-2529,6,6,17.15,16.67,0
4446,NWCA11-R006,1,1,7,0,0
4447,NWCA11-R119,36,35,41.41,25,0
4448,NWCA11-R118,46,45,44.82,17.39,0
4449,NWCA11-R117,32,30,25.28,0,0
4450,NWCA11-R113,47,42,34.14,4.26,1
4453,NWCA11-R112,24,24,31.23,12.5,0
4456,NWCA11-R110,38,36,35.53,13.16,0
4460,NWCA11-4699,49,42,34.77,0,0
4461,NWCA11-4692,37,29,28.81,2.7,0
4462,NWCA11-2900,43,32,31.24,0,0
4463,NWCA11-2897,24,22,22.26,0,0
4464,NWCA11-2890,32,25,27.12,0,0
4465,NWCA11-2262,3,3,16.17,100,0
4466,NWCA11-2281,6,6,22.86,100,0
4467,NWCA11-2280,19,15,19.56,0,0
4468,NWCA11-2279,6,6,22.45,100,0
4469,NWCA11-2278,21,16,15.93,4.76,0
4470,NWCA11-2277,23,12,13.14,0,0
4471,NWCA11-2276,59,37,16.54,0,1
4472,NWCA11-2275,35,33,25.69,0,0
4473,NWCA11-2273,7,7,24.57,100,0
4474,NWCA11-2271,20,14,17.66,5,0
4475,NWCA11-2269,6,5,18.78,66.67,0
4476,NWCA11-1092,45,32,29.62,2.22,0
4477,NWCA11-1092,45,35,29.04,2.22,0
4478,NWCA11-1095,30,24,24.4,0,0
4479,NWCA11-1095,29,22,22.8,0,0
4480,NWCA11-2754,50,48,41.58,8,0
4481,NWCA11-2752,28,26,34.83,7.14,0
4482,NWCA11-2749,31,25,19.94,0,0
4483,NWCA11-2748,36,33,32.96,2.78,0
4484,NWCA11-2747,37,32,20.55,0,0
4485,NWCA11-2746,21,21,28.59,0,0
4486,NWCA11-2745,51,34,18.34,0,0
4487,NWCA11-2744,21,21,26.4,0,0
4488,NWCA11-2743,41,38,42.01,14.63,0
4489,NWCA11-2742,28,28,36.85,25,0
4490,NWCA11-2740,45,39,35.43,6.67,0
4491,NWCA11-2737,22,17,14.92,0,0
4492,NWCA11-2736,40,39,36.52,2.5,0
4493,NWCA11-2734,17,16,30.8,41.18,0
4494,NWCA11-2734,18,18,32.76,38.89,0
4495,NWCA11-2732,52,49,42.16,7.69,0
4496,NWCA11-2732,53,50,40.8,3.77,0
4497,NWCA11-R024,1,1,7,0,0
4498,NWCA11-R030,3,3,10.97,0,0
4500,NWCA11-2181,35,30,19.44,0,0
4501,NWCA11-2179,11,11,19.9,0,0
4502,NWCA11-3073,18,18,22.39,0,0
4539,NWCA11-2032,20,20,25.71,0,0
4541,NWCA11-2045,4,4,15,0,0
4543,NWCA11-2049,8,8,18.03,0,0
4545,NWCA11-1542,50,44,24.89,2,0
4546,NWCA11-2361,67,55,32.62,1.49,0
4547,NWCA11-3340,52,48,20.11,0,0
4548,NWCA11-3344,20,18,14.09,5,0
4549,NWCA11-2393,19,19,19.96,0,0
4550,NWCA11-2381,59,58,30.72,0,0
4551,NWCA11-2382,8,7,19.09,50,0
4552,NWCA11-1543,81,72,30.75,4.94,0
4681,NWCA11-1542,54,48,25.31,0,0
4682,NWCA11-1515,78,56,18.46,0,0
4683,NWCA11-1193,59,56,33.85,0,0
4684,NWCA11-1190,93,85,40.65,0,0
4685,NWCA11-1189,71,53,29.67,0,0
4686,NWCA11-1188,50,42,25.03,0,0
4687,NWCA11-1187,40,32,26.41,5,0
4688,NWCA11-1186,75,69,37.18,0,0
4689,NWCA11-1184,4,4,18,100,0
4690,NWCA11-1183,76,69,36.94,1.32,0
4691,NWCA11-1180,3,3,15.59,100,0
4692,NWCA11-1179,60,56,35.12,1.67,0
4693,NWCA11-1179,67,64,37.99,0,0
4694,NWCA11-3063,32,28,25.63,0,0
4695,NWCA11-1501,59,47,31.9,0,0
4696,NWCA11-1501,81,65,36.89,0,0
4697,NWCA11-1489,50,39,29.59,0,0
4698,NWCA11-3310,46,41,34.29,0,0
4699,NWCA11-3309,55,45,26.29,0,0
4700,NWCA11-3292,69,60,38.2,0,0
4701,NWCA11-3291,61,55,37.05,0,0
4702,NWCA11-1514,60,55,40.54,0,0
4703,NWCA11-1504,62,57,38.67,1.61,0
4704,NWCA11-1489,56,44,31.96,0,0
4705,NWCA11-3303,55,44,32.01,0,0
4706,NWCA11-3312,29,21,19.44,0,0
4707,NWCA11-3300,73,56,34.42,0,0
4714,NWCA11-3297,49,41,33.55,0,0
4715,NWCA11-1511,57,45,30.86,0,0
4716,NWCA11-3322,49,37,21.29,0,0
4717,NWCA11-3315,58,44,13.66,1.72,0
4718,NWCA11-1559,22,22,22.39,4.55,0
4719,NWCA11-1552,39,38,26.74,0,0
4720,NWCA11-1547,71,60,23.5,0,0
4721,NWCA11-1546,72,61,20.15,1.39,1
4722,NWCA11-1539,52,47,30.09,3.85,0
4723,NWCA11-1539,49,44,26.14,2.04,0
4724,NWCA11-1515,65,51,19.1,0,0
4725,NWCA11-ID-0001,14,12,17.47,0,0
4726,NWCA11-ID-0012,32,14,11.7,0,4
4739,NWCA11-R080,5,5,15.5,40,0
4740,NWCA11-R079,7,5,12.09,0,0
4741,NWCA11-R072,16,13,16.3,0,0
4742,NWCA11-R036,5,4,5.5,0,0
4743,NWCA11-3317,79,71,27.79,0,0
4744,NWCA11-2332,18,13,12.73,0,0
4745,NWCA11-2331,26,20,8.43,0,0
4746,NWCA11-2327,11,7,2.41,0,0
4747,NWCA11-2325,22,20,22.39,0,0
4748,NWCA11-2324,20,12,6.71,0,0
4749,NWCA11-2321,50,49,33.52,2,0
4750,NWCA11-2319,36,29,11.83,0,0
4751,NWCA11-2315,11,5,6.01,0,0
4752,NWCA11-2315,8,4,6.8,0,0
4753,NWCA11-2139,10,8,4.11,0,0
4754,NWCA11-1709,1,1,10,100,0
4755,NWCA11-1708,25,21,24.9,0,0
4756,NWCA11-1707,1,1,10,100,0
4757,NWCA11-1658,3,2,10.97,66.67,0
4758,NWCA11-1554,76,68,23.97,1.32,0
4759,NWCA11-1533,31,27,10.24,0,1
4760,NWCA11-1529,31,29,14.91,0,0
4761,NWCA11-1516,31,24,13.47,3.23,0
4762,NWCA11-2140,23,20,13.14,0,0
4763,NWCA11-2142,62,54,27.81,0,0
4764,NWCA11-2146,46,36,19.31,0,0
4765,NWCA11-2149,23,17,20.02,0,0
4766,NWCA11-2150,17,13,14.07,0,0
4767,NWCA11-2153,21,18,14.62,0,0
4768,NWCA11-2154,26,16,13.92,0,0
4770,NWCA11-R001,14,13,17.64,0,0
4771,NWCA11-R003,1,1,7,0,0
4772,NWCA11-R007,1,1,7,0,0
4773,NWCA11-R012,1,1,7,0,0
4774,NWCA11-R013,13,13,18.03,15.38,0
4775,NWCA11-R018,43,37,23.3,2.33,0
4776,NWCA11-ID-0015,43,35,27.16,0,0
4777,NWCA11-R021,21,18,24.78,0,0
4778,NWCA11-R022,22,21,25.58,0,0
4779,NWCA11-R023,23,21,22.31,0,0
4780,NWCA11-R025,10,9,14.86,0,0
4781,NWCA11-R026,11,10,11.46,0,0
4787,NWCA11-ND-5015,33,26,16.89,0,0
4791,NWCA11-3316,16,15,7.75,0,0
4792,NWCA11-1555,31,22,14.19,0,0
4793,NWCA11-1528,46,42,19.17,0,0
4794,NWCA11-2555,10,10,18.74,10,0
4795,NWCA11-5086,44,35,23.33,4.55,0
4796,NWCA11-5071,37,26,16.02,2.7,0
4797,NWCA11-5069,11,7,7.33,0,0
4798,NWCA11-3284,25,19,20.47,12,0
4799,NWCA11-3278,74,45,19.48,4.05,0
4800,NWCA11-3275,58,42,21.3,0,0
4801,NWCA11-3270,46,20,10.85,4.35,0
4802,NWCA11-1478,55,28,20.16,7.27,0
4803,NWCA11-1481,17,16,20.5,17.65,0
4812,NWCA11-1473,17,14,17.91,5.88,0
4813,NWCA11-2178,72,66,29.7,0,0
4814,NWCA11-1473,9,9,15,11.11,0
4815,NWCA11-1465,16,13,16.09,12.5,0
4816,NWCA11-1465,9,9,12,11.11,0
4818,NWCA11-1477,11,7,12.37,9.09,0
4845,NWCA11-ND-5083,29,18,12.44,3.45,0
4846,NWCA11-ND-5084,26,23,19.42,3.85,0
4856,NWCA11-1704,20,19,25.49,0,0
4858,NWCA11-ND-5094,20,17,9.39,0,0
4860,NWCA11-1700,29,26,26.84,0,0
4861,NWCA11-1698,40,35,32.67,0,0
4862,NWCA11-1696,7,6,16.25,28.57,0
4863,NWCA11-1695,8,6,12.02,12.5,0
4864,NWCA11-1674,37,26,25.24,0,0
4865,NWCA11-1668,54,46,35.92,1.85,0
4866,NWCA11-1664,44,38,29.63,0,0
4867,NWCA11-1663,50,40,31.9,0,0
