"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
2812,"NWCA11-1002",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",4.84,1.91,1.4,4.78,8.5,0,4.67,7.5,5,8.18,6.91,2.08,2.45,6.37,2.38,8.98,3.05,6.58,3.18,4.89,8.57,9.3,7.36,2.89,5.37,0.61,0.52,4.41,7.06,3.73,6.16,7.84,5.15,9.86,3.8,7.34
3239,"NWCA11-1014",1,"VALID","I","CPL","PFO","PW","CPL-PW",8.34,1.05,0.64,8.55,5.5,0,7.33,3.5,1.67,7.09,3.41,5.25,2.15,4.41,2.57,8.36,1.66,7.54,2,4.68,7.2,8.22,3.42,1.26,4.79,0.18,0.12,4.29,7.94,0.96,4.16,8.77,1.01,9.08,2.78,5.88
3265,"NWCA11-1011",1,"CALIB","L","CPL","PFO","PW","CPL-PW",8.15,1.41,1.12,8.2,9.5,0,7.33,7,3.33,10,3.61,4.97,1.1,2.4,2.75,8.27,3.2,8.84,2.82,6.54,7.56,7.9,6.2,3.22,6.31,0.32,0.29,5.83,8.62,0.23,1.97,9.49,3.23,8.37,3.74,6.93
3275,"NWCA11-2410",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",4.56,3.98,3.66,4.79,9.5,0,4.67,9.5,10,6.67,8.11,6.37,2.69,4.3,3.02,8.13,5.75,8.75,5.83,8.12,9.45,9.75,8.88,5.3,7.74,1.7,1.75,8.37,9.08,6.8,7.6,9.98,7.06,9.98,8.21,9.77
3314,"NWCA11-1105",1,"CALIB","I","W","E2EM","E2EM","E2EM",1.51,2.35,2.07,1.77,9.5,0,1.33,9,10,10,6.76,3.77,3.08,5.12,2.52,6.78,4.18,7.85,2.86,3.57,5.93,8.16,8.88,4.8,4.59,1.37,1.52,5.07,10,1.78,9.53,9.84,1.77,9.81,0.34,0.99
3315,"NWCA11-2402",2,"CALIB","M","CPL","PFO","PW","CPL-PW",6,1.99,1.6,6.37,8.5,0,4,7.25,5,10,7.08,7.19,2.08,4.49,2.9,7.1,6.05,7.57,1.94,6.01,7.95,9.04,9.51,6.78,5.13,0.52,0.5,5.26,10,1.98,3.42,9.88,2.35,9.84,5.25,9.19
3316,"NWCA11-2401",2,"VALID","M","NCE","PUBPAB","PH","NCE-PH",3.67,1.31,0.91,3.34,8,4,1.33,6,10,10,1.14,8.1,1.87,2.07,1.8,7.07,2.47,7.38,0.87,2.17,6.86,7.85,7.4,3.23,3.57,0.4,0.39,2.49,9.63,2.33,7.06,9.78,2.44,8.73,0.19,1.35
3317,"NWCA11-2639",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",5.24,2.43,2.87,5.41,9.5,0,6,9,10,10,10,4.87,5.07,7.99,5.69,7.35,7.6,6.46,5.29,7.35,6.58,5.69,8.21,4.52,6.91,0.87,1.19,7.4,0,6.49,6.74,9.11,6.74,5.62,6.7,6.87
3339,"NWCA11-2637",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.61,5.08,4.97,2.9,9.5,0,3.33,9.25,10,5,7.17,1.83,5.38,4.3,4.76,7.19,3.63,8.12,6.25,5.78,7.91,9.08,8.26,2.45,6.31,2.68,2.94,7.12,9.13,9.52,9.52,9.95,9.52,9.94,9.66,9.66
3340,"NWCA11-2536",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",5.55,3.33,2.81,5.48,9.5,0,6,9,10,0,10,6.37,2.99,6.83,2.43,8.75,6.6,2.47,5,7.5,9.52,9.8,9.78,4.15,7.33,1.19,1.08,6.7,9.68,5.4,6.18,9.99,5.4,10,9.48,9.58
3358,"NWCA11-2420",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",5.15,3.26,2.91,5.17,9,0,5.33,9,8.33,7.5,7.17,5.91,3.37,4.3,2.8,8.59,4.27,8.12,5,7.19,8.93,9.33,9.28,5.13,7.09,1.2,1.2,6.97,10,3.68,7.86,9.65,3.67,9.66,9.07,9.36
3360,"NWCA11-2055",1,"CALIB","I","CPL","PSS","PW","CPL-PW",6.4,0.49,0,6.3,3,0,2.67,0.75,0,7.78,3.71,5.96,1.59,3.04,1.27,7.08,1.32,6.38,0.74,2.29,6.73,8.58,6.51,2.32,3.39,0.07,0,2.51,7.61,1.35,1.6,7.13,1.34,9.93,0.01,0.33
3362,"NWCA11-2027",1,"CALIB","M","CPL","PFO","PW","CPL-PW",8.92,0.26,0.52,8.7,7,0,8.67,4.5,0,8.52,6.65,1.93,1.59,3.46,2.24,8.33,3.2,7.49,2.41,5.42,7.86,3.82,8.48,1.59,5.31,0.02,0.1,4.54,10,0.29,0.87,2.74,0.74,1.95,1.04,3.11
3366,"NWCA11-2402",1,"CALIB","M","CPL","PFO","PW","CPL-PW",5.38,1.74,2.02,5.46,9.5,0,3.33,7.75,6.67,10,7.17,8.18,1.35,4.78,3.45,7.19,5.33,7.49,2.08,5.78,6.68,6.09,9.11,6.69,5.62,0.53,0.72,5.41,10,0.11,0.61,9.98,0.39,6.16,5.25,8.67
3401,"NWCA11-2066",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",6.92,1.91,1.55,7.02,7.5,0,8.67,6.75,8.33,6,5.47,4.92,2.87,3.16,3.02,7,2.18,6.49,4.33,5.13,7.28,8.73,3.69,2.89,6.11,0.49,0.49,6.34,9.34,5.41,5.54,9.1,5.43,9.8,6.92,6.96
3403,"NWCA11-2025",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",8.29,1.11,0.59,8.1,6.5,0,9.33,4,1.67,8.3,3.74,4.9,1.6,4.42,1.75,8.56,2.41,7.76,2.98,4.26,9.13,9.63,2.93,4.01,5.42,0.21,0.14,4.6,10,1.51,1.8,7.73,1.51,9.99,3.4,3.48
3404,"NWCA11-2404",1,"VALID","I","CPL","E2EM","E2EM","E2EM",4.5,4.18,3.66,4.44,10,0,4.67,9.75,10,10,10,5.64,3.23,4.3,2.67,10,5.92,10,7,8.88,10,10,9.64,5.03,8.7,1.97,1.85,8.31,9.72,9.27,9.34,10,9.27,10,9.77,9.87
3405,"NWCA11-2412",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,10,10,10,10,10,10,10,10
3406,"NWCA11-2777",1,"VALID","M","NCE","PFO","PW","NCE-PW",10,0.32,0,10,0,0,2.67,0,0,8.37,5.23,7.33,0.66,3.26,0.24,3.57,0.15,4.68,0.27,4.18,3.5,5.85,1.54,4.48,3.06,0,0,3.71,8.17,0.27,0.78,8.13,0.26,7.83,0.03,3.87
3408,"NWCA11-2666",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",5.15,0.83,0.45,5.32,5,0,1.33,2.75,3.33,7,4.91,0.74,2.42,5.73,2.4,7.75,2.35,6.61,0.5,1.84,8.09,8.43,4.09,4.44,3.21,0.17,0.14,2.59,9.17,1.59,4.94,7.38,1.83,8.83,0.73,1.59
3409,"NWCA11-2653",1,"VALID","I","CPL","E2SS","E2SS","E2SS",2.11,2.71,2.18,2.07,8.5,0,2,8.5,10,10,0,5.64,1.08,0.88,0.57,10,1.84,10,3,3.25,10,10,3.87,3.41,4.35,1.29,1.19,3.23,4.82,2.99,2.98,7.09,2.99,10,3.3,3.27
3411,"NWCA11-2647",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.45,5.63,5.75,2.85,9.5,0,3.33,9.75,10,4.28,10,3.77,4.62,5.12,4.01,3.57,5.63,5.7,7.14,8.39,5.11,7.88,9.78,6.72,7.43,3.43,4,9.37,9.76,9.5,9.53,9.91,9.5,9.89,9.92,9.93
3434,"NWCA11-ND-5052",1,"VALID","I","PL","PEM","PH","PL-PH",1.65,0.33,0.36,2.38,2.5,0,0,4.5,8.33,10,9.13,8.32,2.07,6.05,2.34,3.08,3.73,5.37,0,0.48,3.64,3.99,7.72,2.23,0.87,0.09,0.24,1.41,2.39,1.25,6.35,0.31,4.94,4.89,0,0.66
3436,"NWCA11-2634",1,"VALID","M","CPL","E2EM","E2EM","E2EM",2.55,7.24,6.75,2.51,10,0,2.67,10,10,10,10,4.55,10,10,10,10,7.45,10,10,10,10,10,9.96,5.24,10,5.39,5.2,10,9.31,10,10,10,10,10,10,10
3437,"NWCA11-2651",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",2.78,2.93,2.89,3.11,8.5,0,3.33,7.5,10,10,0.94,5.64,3.59,2.4,3.71,7,2.52,7.99,3.33,2.5,7.64,8.4,6.38,0.72,3.93,1.12,1.3,4.05,9.45,7.37,7.37,9.17,7.44,9.07,8.03,8.02
3438,"NWCA11-2652",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.51,9.25,10,10,8.94,10,10,10,10,10,10,10,10
3451,"NWCA11-R305",1,"CALIB","I","NCE","PEM","PH","NCE-PH",4.56,1.53,1.03,4.38,8.5,10,0.67,6,10,8.52,5.81,4.35,1.59,4.94,1.46,9.17,3.96,8.88,0.37,3.33,8.62,9.41,8.66,2.89,4.01,0.42,0.35,2.85,9.48,7.1,9.24,8.77,7.11,9.99,0,8.23
3452,"NWCA11-R306",1,"CALIB","I","NCE","PEM","PH","NCE-PH",8.15,1.66,1.12,8.06,8,10,7.33,7.5,10,10,7.55,7.06,2.91,5.07,3.49,10,7.52,9.59,2.97,6.96,10,10,9.96,3.91,6.31,0.38,0.29,5.51,9.91,4.93,5.87,9.99,4.97,10,2.59,9.91
3453,"NWCA11-2427",1,"VALID","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,10,10,10,10,10,10,10,10
3454,"NWCA11-OH-3020",1,"CALIB","M","NCE","PEM","PH","NCE-PH",0.83,0,1.28,1.01,8.5,0,0.67,8.75,10,10,10,4.55,2.69,7.15,4.76,7.19,6.18,8.12,1.25,2.97,1.54,0,5.88,10,2.68,0,0.97,2.3,1.28,0.3,0.81,0,0.79,0,0.04,0.28
3456,"NWCA11-ND-5001",1,"VALID","I","PL","PEM","PH","PL-PH",0.85,0.77,0.65,1.2,4.5,0,0,6.25,10,3.68,8.81,4.26,3.4,7.6,5.04,5.26,5.71,5.25,0,1.12,4.79,6.08,9.15,8.27,0.56,0.27,0.38,0.05,3.39,0.1,8.11,4.24,8.06,7.35,0,0.12
3457,"NWCA11-ND-5001",2,"VALID","I","PL","PEM","PH","PL-PH",1.21,0.72,0.56,1.61,5.5,0,0,6.25,10,3.68,8.81,3.12,3.4,7.6,5.04,5.26,5.71,5.25,0,1.12,4.18,5.89,9.19,8.57,1.03,0.25,0.35,0.75,0.28,0.07,8.2,3.81,8.16,7.46,0,0.09
3467,"NWCA11-1059",1,"CALIB","I","CPL","PEM","PH","CPL-PH",6.9,0.51,0.17,7.24,0,0,2,0,0,7.37,3.15,5.13,2.41,4,2.14,6.74,0.88,6.44,0.4,1.71,6.84,7.3,4.32,2.12,2.67,0.04,0.01,2.11,8.72,5.92,6.71,8.14,6.18,7.91,0.04,3.26
3468,"NWCA11-1054",1,"CALIB","M","CPL","PEM","PH","CPL-PH",0.67,1.7,1.42,0.94,8.5,0,0,7.25,10,7.14,5.15,6.89,0.77,3.49,0.27,1.96,3.45,3.55,0,1.16,5.37,7.91,7.36,0.13,1.5,0.79,0.9,1.17,9.17,0.04,7.66,9.94,0.03,9.77,0,0.07
3469,"NWCA11-1021",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.23,6.82,6.32,2.19,10,0,2.67,10,10,10,10,4.55,8.08,10,7.38,10,7.45,10,10,10,10,10,9.91,8.61,9.25,5.08,4.89,8.94,9.59,9.96,10,10,9.95,10,10,10
3471,"NWCA11-1017",1,"VALID","L","CPL","E2EM","E2EM","E2EM",3.33,3.85,3.33,3.29,9.5,0,2.67,9.25,6.67,10,10,2.08,6.85,6.89,6.19,10,5.37,7.26,3.64,6.93,10,10,9.87,6.48,6.11,1.73,1.61,5.28,10,8.96,9.49,9.95,8.95,10,8.8,9.74
3473,"NWCA11-1002",2,"CALIB","L","CPL","E2EM","E2EM","E2EM",4.51,1.74,1.31,4.73,6.5,0,5.33,6.5,5,6.92,5.65,3.29,2.49,5.18,2.34,7.4,3.34,5.95,3.08,3.94,8.28,9.19,7.49,3.61,4.24,0.5,0.47,3.88,6.97,4.21,5.85,7.56,5.37,9.87,3.78,7.58
3483,"NWCA11-1823",1,"CALIB","L","NCE","E2EM","E2EM","E2EM",6.15,2.28,1.97,6.3,8,0,7.33,8.25,10,6.92,7.39,3.29,4.56,6.93,3.96,7.4,4.9,7.11,4.23,6.97,6.64,8.18,8.66,2.91,6.13,0.66,0.66,6.08,9.36,8.12,9.38,9.39,8.11,9.38,8.29,8.9
3484,"NWCA11-1821",1,"CALIB","L","NCE","PSS","PW","NCE-PW",6.26,1.9,1.4,6.1,9.5,10,4.67,7.5,10,10,9.16,6.77,3.59,5.36,3.4,9.17,7.36,9.44,2.59,5.83,9.76,9.9,9.91,7.52,5.89,0.52,0.45,5.11,9.82,2.68,2.82,9.83,2.69,10,3.11,9.77
3486,"NWCA11-1837",1,"CALIB","L","NCE","PEM","PH","NCE-PH",8.92,0.29,0,8.84,0.5,10,0.67,0,6.67,9.54,5.84,4.49,2.97,6.2,2.77,8.71,3.32,8.27,0.12,2.37,8.97,9.48,6.51,0.56,3.39,0,0,2.36,8.34,6.27,7.88,4.37,6.28,9.87,0,0.85
3487,"NWCA11-2225",1,"CALIB","M","W","PUBPAB","PH","W-PH",0.51,0,0.63,1.33,3,0,0,4.75,6.67,0,5.08,8.1,1.87,4.55,2.26,0,1.58,0,0,0,0,0,0,5.53,0,0,0.44,1.01,9.63,0.39,1.51,0,0.54,0,0,0.2
3488,"NWCA11-2225",2,"CALIB","M","W","PEM","PH","W-PH",0,0,0.89,0.48,3,0,0,5.5,8.33,0,0.94,6.73,2.69,3.73,2.67,0,0.83,0,0,0,0,0,0,4.22,0,0,0.61,0,10,0.61,1.08,0,0.66,0,0,0.34
3492,"NWCA11-2232",1,"CALIB","I","PL","PEM","PH","PL-PH",0.12,1.66,1.26,0.24,7.5,0,0,8.25,10,10,5.88,10,2.94,6.89,2.38,7.95,0,4.53,0,2.84,7.25,8.76,0,1.94,0.98,0.87,0.89,0,9.45,8.8,9.88,2.52,8.8,9.86,0,3.42
3494,"NWCA11-2238",1,"CALIB","M","W","PSS","PW","W-PW",1.87,0.48,1.47,2.67,6.5,0,0,6.75,10,5.79,2.85,4.26,3.97,3.4,3.38,2.89,0.34,4.46,0,2.3,2.67,1.56,0,3.35,1.9,0.17,0.74,3.25,9.49,2.44,2.47,3.22,2.44,1.82,0,1.21
3496,"NWCA11-2241",1,"CALIB","I","W","PSS","PW","W-PW",4.39,0.97,0.98,4.8,7,0,0,5,10,5,6.46,7.28,4.04,4.3,3.45,7.19,0,5.3,0,2.97,5.91,5.95,0,3.86,3.34,0.24,0.33,3.23,9.03,4.28,4.28,6.5,4.27,6.44,0,4.19
3497,"NWCA11-2785",1,"CALIB","M","W","PEM","PH","W-PH",1.95,0.75,2.15,2.66,8,0,2,7.5,10,7.33,6.98,4.19,3.59,4.68,3.02,2.5,3.2,1.97,2,2.5,1.5,1.1,6.29,5.28,2.9,0.32,1.17,4.5,8.62,4.14,4.19,3.31,4.13,1.86,1.46,1.42
3501,"NWCA11-2785",2,"CALIB","M","W","PEM","PH","W-PH",1.48,0.74,2,2.26,7,0,1.33,7.25,10,7.33,5.47,4.19,5.03,5.44,4.41,2.5,3.2,1.97,1.33,1.75,2.04,1.63,6.29,3.45,1.99,0.3,1.11,3.65,9.08,4.54,4.53,3.68,4.53,2.32,0.8,1.63
3502,"NWCA11-2790",1,"CALIB","I","W","PEM","PH","W-PH",7.91,0.65,0.51,8.78,4,0,8.67,4.75,10,7.19,3.65,4.65,1.89,6.6,1.73,5.66,0.7,6.04,2.28,5.86,5.6,6.07,3.83,4.46,4.44,0.1,0.11,5.17,8.72,4.03,6.97,6.79,4.08,6.83,0.72,5.21
3503,"NWCA11-2794",1,"CALIB","I","W","PSS","PW","W-PW",9.38,1.01,0.66,10,4,4,10,4,10,6.52,5.41,5.89,2.19,6.37,1.95,6.41,0.99,5.64,2.46,6.09,6.69,8.15,4,2.93,4.86,0.15,0.12,5.62,9.27,2.28,4.57,9.41,2.36,9.31,4.64,5.88
3504,"NWCA11-2799",1,"CALIB","M","W","PEM","PH","W-PH",0.86,0.19,1.98,1.59,8,0,0.67,8,10,10,7.94,4.06,3.92,4.82,3.33,1.82,4.44,3.16,0.91,1.82,4.32,0.49,6.47,2.56,1.83,0.13,1.35,3.8,8.72,1.89,2.25,1.05,1.88,0,0.02,0.35
3505,"NWCA11-2800",1,"VALID","I","W","PSS","PW","W-PW",7.38,0.45,0.46,8.05,5,0,4,5.25,8.33,10,1.73,5.39,1.04,4.96,1.13,6.97,0,7.39,1.15,5.89,6.71,5.21,0.69,4.07,4.41,0.06,0.11,4.81,9.08,0.49,2.18,5.26,0.51,4.8,0.17,2.81
3506,"NWCA11-4025",1,"CALIB","I","W","PEM","PH","W-PH",0,2.11,2.2,0,8.5,0,0,8.75,10,4.28,3.53,10,1.54,5.12,1.02,0.36,1.26,0,0,1.96,4.5,7.45,9.96,5.83,0.18,1.34,2,0.48,7.59,9.72,9.74,9.98,9.72,9.64,0,0.2
3508,"NWCA11-4029",1,"CALIB","M","W","PEM","PH","W-PH",0,0.11,0.72,0,6,0,0,7.5,8.33,0,6.23,8.18,2.69,6.2,2.14,2.5,0.65,0,0,0.63,0,0,0,0.61,0,0.09,0.62,0,10,2.73,3.17,1.12,2.72,0.4,0,0.29
3511,"NWCA11-4031",1,"CALIB","I","W","PSS","PW","W-PW",4.59,0.72,0.69,5.11,5.5,0,0.67,3.25,10,5,6.6,6.19,2.96,4.87,2.4,6.62,0.06,3.98,0.25,2.41,6.2,5.92,0.83,0.25,2.79,0.15,0.21,2.72,8.55,3.7,4.94,6.58,3.69,6.2,0,4.49
3512,"NWCA11-4583",1,"CALIB","L","W","PEM","PH","W-PH",7.61,1.04,0.76,7.88,7,10,8,6.25,10,9.09,3.83,5.05,1.71,6.37,1.43,6.93,1.43,6.58,2.73,6.16,6.95,7.79,4.09,4.3,5.24,0.21,0.21,5.47,8.99,4.93,8.04,8.62,5.13,8.59,3.24,5.25
3529,"NWCA11-1162",1,"CALIB","I","W","PSS","PW","W-PW",10,0.96,0.48,10,7,0,10,6.25,10,8.86,4.5,4.4,2,7.39,1.62,9.03,0,7.42,3.29,7.59,8.77,9.2,1.68,4.03,6.55,0.13,0.06,6.34,9.07,1.94,5.93,8.8,1.93,9.56,3.44,7.83
3530,"NWCA11-1174",1,"CALIB","L","W","PSS","PW","W-PW",8.62,2.33,1.85,8.52,9.5,8,10,9.25,10,10,8.49,0,2.15,8.1,1.62,9.25,1.51,9,5.33,8.88,9.19,9.45,8.75,7.57,8.27,0.63,0.55,7.8,7.8,0.27,3.35,9.93,0.27,9.68,9.32,9.9
3531,"NWCA11-1821",2,"CALIB","L","NCE","PSS","PW","NCE-PW",7.45,1.63,1.12,7.29,9.5,10,6.67,6.75,10,10,9.33,6.79,3.48,5.64,3.84,9.34,7.6,9.56,2.94,5.7,9.78,9.91,9.87,8.11,6.06,0.39,0.31,5.28,8.99,2.53,3.19,9.76,2.65,10,2.96,9.16
3532,"NWCA11-1824",1,"VALID","I","NCE","PSS","PW","NCE-PW",5.71,0.71,0.16,5.64,6.5,0,0.67,5.25,8.33,8.89,8.74,3.95,1.5,6.2,0.98,10,6.04,9.16,0.28,4.06,10,10,7.85,4.06,4.12,0.15,0.07,2.95,4.68,3.05,3.14,3.81,3.05,10,0,2.58
3544,"NWCA11-2974",1,"CALIB","M","W","PSS","PW","W-PW",10,1.53,1.06,10,7.5,2,10,6.75,10,9.2,4.11,5.21,2.15,6.81,1.83,8.65,1.23,7.89,3.8,7.08,9.03,9.5,4.81,3.3,6.73,0.29,0.23,6.78,8.51,0.67,4.46,9.62,0.68,9.85,4.62,8.35
3545,"NWCA11-OH-3006",1,"CALIB","M","PL","PEM","PH","PL-PH",2.31,2.29,2.25,2.76,7.5,0,0,8,10,7.5,10,8.64,1.35,7.15,4.11,5.78,8.73,5.3,0,4.38,6.17,7.78,9.73,3.09,3.01,0.85,1.05,3.4,6.51,0.04,7.56,9.19,7.38,9.07,0,7.23
3547,"NWCA11-2415",1,"CALIB","M","CPL","PFO","PW","CPL-PW",6.75,1.83,1.29,6.67,9.5,4,4.67,7.5,5,10,0.94,0.56,1.08,0.88,1.62,10,0.83,10,2.33,6.25,10,10,5.12,5,5.93,0.47,0.38,5.07,7.61,0.15,0.31,9.86,0.22,10,5.47,6.85
3548,"NWCA11-1836",1,"CALIB","L","NCE","E2EM","E2EM","E2EM",4.58,3.24,3.15,4.95,8.5,0,5.33,9,10,7.33,10,2.74,4.31,7.72,4.41,5.5,5.24,6.99,5.33,7,5.69,8.14,6.33,6.86,6.58,1.24,1.46,8.05,7.89,8.45,9.94,9.94,9.74,9.92,8.18,9.82
3562,"NWCA11-1010",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.84,5.47,4.97,2.79,10,0,2.67,10,10,10,10,6.37,8.97,8.1,8.25,10,8.3,7.49,6.67,10,10,10,9.28,6.23,8.34,3.33,3.19,7.88,7.8,9.97,9.97,10,9.97,10,9.65,10
